Count,Name,Length,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,0.0064,,,,,,,,,,,,,,,,179,0.0040,-0.0001,0.0050,-2.0574,-0.4716,0.1396,-2.0615,-0.4716,0.1346
1,Line,0.1393,,,,,,,,,,,,,,,,89,-0.0025,-0.1392,-0.0057,-2.0615,-0.4716,0.1346,-2.0589,-0.3324,0.1403
1,Line,0.0325,,,,,,,,,,,,,,,,177,-0.0213,0.0010,-0.0245,-2.0772,-0.6422,0.1087,-2.0558,-0.6432,0.1332
1,Line,0.0063,,,,,,,,,,,,,,,,176,0.0039,-0.0003,0.0049,-2.0519,-0.6435,0.1381,-2.0558,-0.6432,0.1332
1,Line,0.0664,,,,,,,,,,,,,,,,90,-0.0001,-0.0662,-0.0056,-2.0558,-0.6432,0.1332,-2.0557,-0.5770,0.1388
1,Line,0.0689,,,,,,,,,,,,,,,,176,-0.0427,0.0028,-0.0540,-2.0519,-0.6435,0.1381,-2.0092,-0.6463,0.1921
1,Line,0.0333,,,,,,,,,,,,,,,,22,0.0207,0.0083,0.0247,-2.0558,-0.6432,0.1332,-2.0765,-0.6515,0.1085
1,Line,0.0094,,,,,,,,,,,,,,,,94,0.0006,-0.0094,-0.0002,-2.0765,-0.6515,0.1085,-2.0772,-0.6422,0.1087
1,Line,0.0665,,,,,,,,,,,,,,,,93,-0.0038,0.0664,0.0007,-2.0557,-0.5770,0.1388,-2.0519,-0.6435,0.1381
1,Line,0.1392,,,,,,,,,,,,,,,,91,0.0015,-0.1392,-0.0006,-2.0615,-0.4716,0.1346,-2.0630,-0.3323,0.1353
1,Line,0.1623,,,,,,,,,,,,,,,,90,0.0010,-0.1623,-0.0004,-2.0630,-0.3323,0.1353,-2.0640,-0.1700,0.1357
1,Line,0.1698,,,,,,,,,,,,,,,,90,0.0003,-0.1698,-0.0001,-2.0640,-0.1700,0.1357,-2.0643,-0.0002,0.1358
1,Line,0.0464,,,,,,,,,,,,,,,,1,-0.0246,-0.0005,-0.0394,-2.1017,-0.6427,0.0693,-2.0772,-0.6422,0.1087
1,Line,0.0664,,,,,,,,,,,,,,,,93,0.0039,-0.0662,-0.0007,-2.0558,-0.6432,0.1332,-2.0597,-0.5770,0.1339
1,Line,0.1054,,,,,,,,,,,,,,,,91,0.0017,-0.1054,-0.0007,-2.0597,-0.5770,0.1339,-2.0615,-0.4716,0.1346
1,Line,0.0065,,,,,,,,,,,,,,,,180,-0.0041,0.0000,-0.0051,-2.0643,-0.0002,0.1358,-2.0603,-0.0002,0.1409
1,Line,0.1624,,,,,,,,,,,,,,,,90,-0.0010,0.1624,0.0005,-2.0599,-0.1700,0.1408,-2.0589,-0.3324,0.1403
1,Line,0.0065,,,,,,,,,,,,,,,,179,0.0041,0.0000,0.0050,-2.0589,-0.3324,0.1403,-2.0630,-0.3323,0.1353
1,Line,0.1624,,,,,,,,,,,,,,,,89,-0.0031,-0.1623,-0.0055,-2.0630,-0.3323,0.1353,-2.0599,-0.1700,0.1408
1,Line,0.1698,,,,,,,,,,,,,,,,90,-0.0003,0.1698,0.0002,-2.0603,-0.0002,0.1409,-2.0599,-0.1700,0.1408
1,Line,0.0065,,,,,,,,,,,,,,,,180,0.0041,0.0000,0.0051,-2.0599,-0.1700,0.1408,-2.0640,-0.1700,0.1357
1,Line,0.1699,,,,,,,,,,,,,,,,89,-0.0037,-0.1698,-0.0052,-2.0640,-0.1700,0.1357,-2.0603,-0.0002,0.1409
1,Line,0.0086,,,,,,,,,,,,,,,,84,-0.0005,-0.0049,0.0071,0.6706,-0.9134,0.1057,0.6711,-0.9085,0.0986
1,Line,0.0086,,,,,,,,,,,,,,,,84,0.0005,0.0049,-0.0071,0.6659,-0.9082,0.0993,0.6654,-0.9131,0.1064
1,Line,0.0107,,,,,,,,,,,,,,,,39,-0.0057,-0.0046,0.0078,0.6654,-0.9131,0.1064,0.6711,-0.9085,0.0986
1,Line,0.0345,,,,,,,,,,,,,,,,151,-0.0281,0.0153,0.0128,0.5333,-0.8195,0.2679,0.5614,-0.8349,0.2551
1,Line,0.0069,,,,,,,,,,,,,,,,3,0.0069,0.0004,0.0006,0.5614,-0.8349,0.2551,0.5546,-0.8352,0.2545
1,Line,0.0053,,,,,,,,,,,,,,,,177,-0.0052,0.0003,0.0007,0.6654,-0.9131,0.1064,0.6706,-0.9134,0.1057
1,Line,0.0052,,,,,,,,,,,,,,,,177,0.0052,-0.0003,-0.0007,0.6711,-0.9085,0.0986,0.6659,-0.9082,0.0993
1,Line,0.0319,,,,,,,,,,,,,,,,79,0.0048,0.0258,0.0181,-0.5882,-0.7820,0.2746,-0.5930,-0.8077,0.2565
1,Line,0.0052,,,,,,,,,,,,,,,,4,0.0052,0.0003,0.0000,-0.5930,-0.8077,0.2565,-0.5982,-0.8081,0.2565
1,Line,0.0146,,,,,,,,,,,,,,,,85,-0.0011,-0.0118,-0.0085,-0.6044,-0.8572,0.2217,-0.6033,-0.8454,0.2301
1,Line,0.0454,,,,,,,,,,,,,,,,90,0.0001,-0.0370,-0.0264,-0.5981,-0.8450,0.2301,-0.5982,-0.8081,0.2565
1,Line,0.0460,,,,,,,,,,,,,,,,82,0.0052,0.0373,0.0264,-0.5930,-0.8077,0.2565,-0.5981,-0.8450,0.2301
1,Line,0.0333,,,,,,,,,,,,,,,,69,-0.0100,-0.0261,-0.0181,-0.5982,-0.8081,0.2565,-0.5882,-0.7820,0.2746
1,Line,0.0443,,,,,,,,,,,,,,,,151,-0.0335,0.0188,0.0221,0.5614,-0.8349,0.2551,0.5949,-0.8537,0.2330
1,Line,0.0493,,,,,,,,,,,,,,,,155,0.0404,-0.0185,-0.0215,0.5949,-0.8537,0.2330,0.5546,-0.8352,0.2545
1,Line,0.0145,,,,,,,,,,,,,,,,143,-0.0052,0.0039,0.0129,0.6522,-0.8882,0.1711,0.6574,-0.8921,0.1582
1,Line,0.0564,,,,,,,,,,,,,,,,111,-0.0080,0.0210,0.0518,0.6574,-0.8921,0.1582,0.6654,-0.9131,0.1064
1,Line,0.0429,,,,,,,,,,,,,,,,152,0.0329,-0.0178,-0.0209,0.5875,-0.8530,0.2336,0.5546,-0.8352,0.2545
1,Line,0.0075,,,,,,,,,,,,,,,,175,0.0074,-0.0006,-0.0006,0.5949,-0.8537,0.2330,0.5875,-0.8530,0.2336
1,Line,0.0152,,,,,,,,,,,,,,,,88,0.0002,0.0069,0.0136,0.6574,-0.8921,0.1582,0.6572,-0.8990,0.1446
1,Line,0.0066,,,,,,,,,,,,,,,,4,-0.0065,-0.0004,-0.0010,0.5333,-0.8195,0.2679,0.5398,-0.8191,0.2689
1,Line,0.0301,,,,,,,,,,,,,,,,144,-0.0216,0.0157,0.0138,0.5398,-0.8191,0.2689,0.5614,-0.8349,0.2551
1,Line,0.0296,,,,,,,,,,,,,,,,144,0.0213,-0.0157,-0.0134,0.5546,-0.8352,0.2545,0.5333,-0.8195,0.2679
1,Line,0.0290,,,,,,,,,,,,,,,,115,-0.0050,0.0107,0.0265,0.6522,-0.8882,0.1711,0.6572,-0.8990,0.1446
1,Line,0.0309,,,,,,,,,,,,,,,,134,0.0104,-0.0108,-0.0270,0.6572,-0.8990,0.1446,0.6468,-0.8882,0.1716
1,Line,0.0055,,,,,,,,,,,,,,,,180,-0.0054,0.0000,0.0005,0.6468,-0.8882,0.1716,0.6522,-0.8882,0.1711
1,Line,0.0052,,,,,,,,,,,,,,,,4,-0.0052,-0.0003,0.0000,-0.6033,-0.8454,0.2301,-0.5981,-0.8450,0.2301
1,Line,0.2019,,,,,,,,,,,,,,,,169,0.0648,-0.0131,-0.1907,-0.5142,-0.9661,-0.1686,-0.5789,-0.9530,0.0221
1,Line,0.2123,,,,,,,,,,,,,,,,1,-0.2122,-0.0046,0.0054,0.2365,-0.9634,-0.2874,0.4487,-0.9589,-0.2927
1,Line,0.2123,,,,,,,,,,,,,,,,1,0.2122,0.0045,-0.0055,0.4487,-0.9588,-0.2981,0.2365,-0.9632,-0.2925
1,Line,0.0052,,,,,,,,,,,,,,,,178,-0.0052,0.0001,0.0000,-0.5841,-0.9529,0.0221,-0.5789,-0.9530,0.0221
1,Line,0.2036,,,,,,,,,,,,,,,,169,0.0700,-0.0133,-0.1907,-0.5142,-0.9661,-0.1686,-0.5841,-0.9529,0.0221
1,Line,0.2036,,,,,,,,,,,,,,,,169,-0.0699,0.0133,0.1907,-0.5789,-0.9530,0.0221,-0.5090,-0.9663,-0.1686
1,Line,0.2123,,,,,,,,,,,,,,,,1,-0.2122,-0.0043,0.0002,0.2365,-0.9632,-0.2925,0.4487,-0.9589,-0.2927
1,Line,0.2127,,,,,,,,,,,,,,,,1,-0.2126,-0.0030,0.0004,0.0239,-0.9664,-0.2870,0.2365,-0.9634,-0.2874
1,Line,0.0052,,,,,,,,,,,,,,,,90,0.0000,-0.0002,0.0052,0.2365,-0.9634,-0.2874,0.2365,-0.9632,-0.2925
1,Line,0.2124,,,,,,,,,,,,,,,,0,-0.2123,-0.0008,0.0054,-0.1884,-0.9675,-0.2766,0.0239,-0.9666,-0.2820
1,Line,0.0053,,,,,,,,,,,,,,,,92,0.0000,-0.0001,0.0053,0.4487,-0.9589,-0.2927,0.4487,-0.9588,-0.2981
1,Line,0.2127,,,,,,,,,,,,,,,,1,-0.2126,-0.0032,0.0054,0.0239,-0.9666,-0.2820,0.2365,-0.9634,-0.2874
1,Line,0.2127,,,,,,,,,,,,,,,,1,0.2126,0.0032,-0.0056,0.2365,-0.9632,-0.2925,0.0239,-0.9664,-0.2870
1,Line,0.0052,,,,,,,,,,,,,,,,174,-0.0051,0.0006,0.0007,-0.6044,-0.8572,0.2217,-0.5993,-0.8578,0.2210
1,Line,0.0327,,,,,,,,,,,,,,,,83,0.0027,0.0214,0.0246,-0.5993,-0.8578,0.2210,-0.6020,-0.8791,0.1964
1,Line,0.0335,,,,,,,,,,,,,,,,96,0.0024,-0.0219,-0.0252,-0.6020,-0.8791,0.1964,-0.6044,-0.8572,0.2217
1,Line,0.0157,,,,,,,,,,,,,,,,85,0.0012,0.0127,0.0092,-0.5981,-0.8450,0.2301,-0.5993,-0.8578,0.2210
1,Line,0.0161,,,,,,,,,,,,,,,,63,-0.0063,-0.0122,-0.0085,-0.6044,-0.8572,0.2217,-0.5981,-0.8450,0.2301
1,Line,0.0335,,,,,,,,,,,,,,,,83,-0.0028,-0.0219,-0.0252,-0.6073,-0.8791,0.1965,-0.6044,-0.8572,0.2217
1,Line,0.0052,,,,,,,,,,,,,,,,180,-0.0052,0.0000,0.0000,-0.6073,-0.8791,0.1965,-0.6020,-0.8791,0.1964
1,Line,0.0828,,,,,,,,,,,,,,,,96,-0.0053,0.0477,0.0674,-0.6073,-0.8791,0.1965,-0.6020,-0.9268,0.1291
1,Line,0.1117,,,,,,,,,,,,,,,,132,0.0230,-0.0255,-0.1063,-0.5841,-0.9529,0.0221,-0.6072,-0.9274,0.1283
1,Line,0.1129,,,,,,,,,,,,,,,,138,-0.0283,0.0257,0.1062,-0.6072,-0.9274,0.1283,-0.5789,-0.9530,0.0221
1,Line,0.0825,,,,,,,,,,,,,,,,90,0.0000,0.0477,0.0674,-0.6020,-0.8791,0.1964,-0.6020,-0.9268,0.1291
1,Line,0.0053,,,,,,,,,,,,,,,,6,0.0052,0.0005,0.0007,-0.6020,-0.9268,0.1291,-0.6072,-0.9274,0.1283
1,Line,0.0835,,,,,,,,,,,,,,,,90,0.0001,-0.0483,-0.0681,-0.6072,-0.9274,0.1283,-0.6073,-0.8791,0.1965
1,Line,0.0895,,,,,,,,,,,,,,,,39,0.0698,0.0557,0.0047,0.7068,0.2267,0.3572,0.6369,0.1709,0.3525
1,Line,0.2590,,,,,,,,,,,,,,,,164,-0.2475,0.0729,0.0225,0.5279,0.1813,0.1452,0.7754,0.1084,0.1227
1,Line,0.2491,,,,,,,,,,,,,,,,176,0.2475,-0.0171,-0.0225,0.7754,0.1084,0.1227,0.5279,0.1255,0.1452
1,Line,0.0635,,,,,,,,,,,,,,,,37,-0.0509,-0.0380,0.0000,0.5946,0.1898,0.3819,0.6456,0.2278,0.3819
1,Line,0.0646,,,,,,,,,,,,,,,,81,-0.0086,-0.0569,-0.0294,0.6369,0.1709,0.3525,0.6456,0.2278,0.3819
1,Line,0.0660,,,,,,,,,,,,,,,,179,-0.0612,0.0012,0.0247,0.6456,0.2278,0.3819,0.7068,0.2267,0.3572
1,Line,0.0558,,,,,,,,,,,,,,,,90,0.0000,-0.0558,0.0000,0.5279,0.1255,0.1452,0.5279,0.1813,0.1452
1,Line,0.0057,,,,,,,,,,,,,,,,110,0.0020,-0.0053,0.0000,0.2459,0.0684,0.5287,0.2439,0.0737,0.5287
1,Line,0.0078,,,,,,,,,,,,,,,,48,-0.0048,-0.0053,-0.0031,0.2391,0.0684,0.5255,0.2439,0.0737,0.5287
1,Line,0.0053,,,,,,,,,,,,,,,,155,0.0048,-0.0022,0.0000,0.2439,0.0737,0.5287,0.2391,0.0759,0.5287
1,Line,0.0104,,,,,,,,,,,,,,,,132,0.0048,-0.0053,0.0075,0.2487,0.0684,0.5362,0.2439,0.0737,0.5287
1,Line,0.0101,,,,,,,,,,,,,,,,0,0.0067,0.0000,0.0075,0.2459,0.0759,0.5362,0.2391,0.0759,0.5287
1,Line,0.0081,,,,,,,,,,,,,,,,48,-0.0020,-0.0022,-0.0075,0.2439,0.0737,0.5287,0.2459,0.0759,0.5362
1,Line,0.0501,,,,,,,,,,,,,,,,29,-0.0436,-0.0241,0.0057,0.5629,0.2392,0.4040,0.6065,0.2634,0.3983
1,Line,0.0763,,,,,,,,,,,,,,,,81,-0.0119,-0.0735,-0.0164,0.5946,0.1898,0.3819,0.6065,0.2634,0.3983
1,Line,0.0553,,,,,,,,,,,,,,,,138,-0.0391,0.0355,0.0164,0.6065,0.2634,0.3983,0.6456,0.2278,0.3819
1,Line,0.0698,,,,,,,,,,,,,,,,128,0.0322,-0.0419,0.0456,0.5946,0.5575,0.3819,0.5624,0.5995,0.3364
1,Line,0.0602,,,,,,,,,,,,,,,,171,-0.0547,0.0089,-0.0235,0.5624,0.5995,0.3364,0.6171,0.5905,0.3599
1,Line,0.0457,,,,,,,,,,,,,,,,56,0.0225,0.0330,-0.0221,0.6171,0.5905,0.3599,0.5946,0.5575,0.3819
1,Line,0.0500,,,,,,,,,,,,,,,,65,-0.0192,-0.0406,-0.0221,0.5437,0.1987,0.3819,0.5629,0.2392,0.4040
1,Line,0.0522,,,,,,,,,,,,,,,,118,0.0202,-0.0373,-0.0306,0.5639,0.1614,0.3514,0.5437,0.1987,0.3819
1,Line,0.0517,,,,,,,,,,,,,,,,170,-0.0509,0.0089,0.0000,0.5437,0.1987,0.3819,0.5946,0.1898,0.3819
1,Line,0.0549,,,,,,,,,,,,,,,,156,0.0423,-0.0189,-0.0294,0.6369,0.1709,0.3525,0.5946,0.1898,0.3819
1,Line,0.0627,,,,,,,,,,,,,,,,123,-0.0317,0.0494,0.0221,0.5629,0.2392,0.4040,0.5946,0.1898,0.3819
1,Line,0.0737,,,,,,,,,,,,,,,,7,0.0731,0.0095,0.0011,0.6369,0.1709,0.3525,0.5639,0.1614,0.3514
1,Line,0.0518,,,,,,,,,,,,,,,,43,0.0308,0.0284,0.0306,0.5946,0.1898,0.3819,0.5639,0.1614,0.3514
1,Line,0.0078,,,,,,,,,,,,,,,,132,0.0048,-0.0053,0.0031,0.2439,-0.0737,0.5287,0.2391,-0.0684,0.5255
1,Line,0.0074,,,,,,,,,,,,,,,,180,-0.0067,0.0000,0.0031,0.2391,-0.0684,0.5892,0.2459,-0.0684,0.5861
1,Line,0.0053,,,,,,,,,,,,,,,,25,-0.0048,-0.0022,0.0000,0.2391,-0.0759,0.5861,0.2439,-0.0737,0.5861
1,Line,0.0101,,,,,,,,,,,,,,,,180,-0.0067,0.0000,0.0075,0.2391,-0.0759,0.5861,0.2459,-0.0759,0.5786
1,Line,0.1370,,,,,,,,,,,,,,,,93,0.0067,-0.1368,-0.0031,0.2459,-0.0684,0.5861,0.2391,0.0684,0.5892
1,Line,0.1368,,,,,,,,,,,,,,,,90,0.0000,0.1368,0.0000,0.2459,0.0684,0.5861,0.2459,-0.0684,0.5861
1,Line,0.0078,,,,,,,,,,,,,,,,132,0.0048,-0.0053,-0.0031,0.2439,-0.0737,0.5861,0.2391,-0.0684,0.5892
1,Line,0.0057,,,,,,,,,,,,,,,,70,-0.0020,-0.0053,0.0000,0.2439,-0.0737,0.5861,0.2459,-0.0684,0.5861
1,Line,0.0104,,,,,,,,,,,,,,,,132,0.0048,-0.0053,0.0075,0.2439,0.0737,0.5861,0.2391,0.0790,0.5786
1,Line,0.0081,,,,,,,,,,,,,,,,48,-0.0020,-0.0022,0.0075,0.2439,0.0737,0.5861,0.2459,0.0759,0.5786
1,Line,0.0106,,,,,,,,,,,,,,,,90,0.0000,-0.0075,0.0075,0.2459,0.0684,0.5861,0.2459,0.0759,0.5786
1,Line,0.0080,,,,,,,,,,,,,,,,180,-0.0028,0.0000,0.0075,0.2459,-0.0684,0.5861,0.2487,-0.0684,0.5786
1,Line,0.0104,,,,,,,,,,,,,,,,48,-0.0048,-0.0053,0.0075,0.2439,-0.0737,0.5861,0.2487,-0.0684,0.5786
1,Line,0.0081,,,,,,,,,,,,,,,,132,0.0020,-0.0022,-0.0075,0.2459,-0.0759,0.5786,0.2439,-0.0737,0.5861
1,Line,0.0104,,,,,,,,,,,,,,,,48,-0.0048,-0.0053,0.0075,0.2391,-0.0790,0.5362,0.2439,-0.0737,0.5287
1,Line,0.0053,,,,,,,,,,,,,,,,25,0.0048,0.0022,0.0000,0.2439,-0.0737,0.5287,0.2391,-0.0759,0.5287
1,Line,0.0080,,,,,,,,,,,,,,,,180,-0.0028,0.0000,-0.0075,0.2459,-0.0684,0.5287,0.2487,-0.0684,0.5362
1,Line,0.0106,,,,,,,,,,,,,,,,90,0.0000,-0.0075,0.0075,0.2459,-0.0759,0.5362,0.2459,-0.0684,0.5287
1,Line,0.0057,,,,,,,,,,,,,,,,70,0.0020,0.0053,0.0000,0.2459,-0.0684,0.5287,0.2439,-0.0737,0.5287
1,Line,0.0081,,,,,,,,,,,,,,,,132,0.0020,-0.0022,0.0075,0.2459,-0.0759,0.5362,0.2439,-0.0737,0.5287
1,Line,0.1370,,,,,,,,,,,,,,,,89,-0.0028,-0.1368,-0.0075,0.2459,-0.0684,0.5287,0.2487,0.0684,0.5362
1,Line,0.1370,,,,,,,,,,,,,,,,87,-0.0067,-0.1368,-0.0031,0.2391,-0.0684,0.5255,0.2459,0.0684,0.5287
1,Line,0.0074,,,,,,,,,,,,,,,,0,0.0067,0.0000,0.0031,0.2459,0.0684,0.5287,0.2391,0.0684,0.5255
1,Line,0.1370,,,,,,,,,,,,,,,,91,0.0028,-0.1368,-0.0075,0.2487,-0.0684,0.5786,0.2459,0.0684,0.5861
1,Line,0.0080,,,,,,,,,,,,,,,,0,0.0028,0.0000,0.0075,0.2487,0.0684,0.5362,0.2459,0.0684,0.5287
1,Line,0.0074,,,,,,,,,,,,,,,,180,-0.0067,0.0000,-0.0031,0.2391,-0.0684,0.5255,0.2459,-0.0684,0.5287
1,Line,0.1368,,,,,,,,,,,,,,,,90,0.0000,-0.1368,0.0000,0.2459,-0.0684,0.5287,0.2459,0.0684,0.5287
1,Line,0.1237,,,,,,,,,,,,,,,,89,-0.0021,-0.1236,0.0057,0.5337,0.3734,0.4040,0.5358,0.4969,0.3983
1,Line,0.1279,,,,,,,,,,,,,,,,105,0.0329,-0.1229,0.0131,0.5687,0.3740,0.4114,0.5358,0.4969,0.3983
1,Line,0.1289,,,,,,,,,,,,,,,,75,0.0329,0.1240,0.0131,0.5687,0.3740,0.4114,0.5358,0.2501,0.3983
1,Line,0.0382,,,,,,,,,,,,,,,,50,0.0105,0.0126,0.0345,0.5387,-0.5706,0.2816,0.5282,-0.5832,0.2472
1,Line,0.0126,,,,,,,,,,,,,,,,90,0.0000,-0.0126,0.0000,0.5282,-0.5832,0.2472,0.5282,-0.5706,0.2472
1,Line,0.0360,,,,,,,,,,,,,,,,180,-0.0105,0.0000,-0.0345,0.5282,-0.5706,0.2472,0.5387,-0.5706,0.2816
1,Line,0.1235,,,,,,,,,,,,,,,,91,0.0021,-0.1233,-0.0057,0.5358,0.2501,0.3983,0.5337,0.3734,0.4040
1,Line,0.0545,,,,,,,,,,,,,,,,99,0.0079,-0.0514,-0.0164,0.5437,0.1987,0.3819,0.5358,0.2501,0.3983
1,Line,0.0298,,,,,,,,,,,,,,,,158,-0.0271,0.0108,-0.0057,0.5358,0.2501,0.3983,0.5629,0.2392,0.4040
1,Line,0.1176,,,,,,,,,,,,,,,,109,-0.0378,0.1106,0.0131,0.5687,0.3740,0.4114,0.6065,0.2634,0.3983
1,Line,0.0358,,,,,,,,,,,,,,,,1,-0.0350,-0.0006,-0.0074,0.5337,0.3734,0.4040,0.5687,0.3740,0.4114
1,Line,0.0301,,,,,,,,,,,,,,,,23,0.0271,0.0117,0.0057,0.5629,0.5086,0.4040,0.5358,0.4969,0.3983
1,Line,0.0541,,,,,,,,,,,,,,,,81,-0.0079,-0.0509,0.0164,0.5358,0.4969,0.3983,0.5437,0.5479,0.3819
1,Line,0.0259,,,,,,,,,,,,,,,,100,-0.0040,0.0219,-0.0132,0.5452,-0.5494,0.3028,0.5493,-0.5713,0.3161
1,Line,0.0083,,,,,,,,,,,,,,,,87,-0.0005,-0.0081,-0.0016,0.5447,-0.5575,0.3012,0.5452,-0.5494,0.3028
1,Line,0.0208,,,,,,,,,,,,,,,,108,-0.0045,0.0138,-0.0148,0.5447,-0.5575,0.3012,0.5493,-0.5713,0.3161
1,Line,0.0360,,,,,,,,,,,,,,,,0,0.0105,0.0000,0.0345,0.5387,-0.5659,0.2816,0.5282,-0.5659,0.2472
1,Line,0.0405,,,,,,,,,,,,,,,,96,-0.0040,0.0381,-0.0132,0.5452,-0.5332,0.3028,0.5493,-0.5713,0.3161
1,Line,0.0162,,,,,,,,,,,,,,,,90,0.0000,-0.0162,0.0000,0.5452,-0.5494,0.3028,0.5452,-0.5332,0.3028
1,Line,0.0084,,,,,,,,,,,,,,,,78,-0.0014,-0.0069,-0.0046,0.5433,-0.5644,0.2966,0.5447,-0.5575,0.3012
1,Line,0.0730,,,,,,,,,,,,,,,,29,0.0211,0.0119,0.0689,0.5493,-0.5713,0.3161,0.5282,-0.5832,0.2472
1,Line,0.0467,,,,,,,,,,,,,,,,47,0.0130,0.0142,0.0426,0.5412,-0.5690,0.2897,0.5282,-0.5832,0.2472
1,Line,0.0086,,,,,,,,,,,,,,,,33,-0.0025,-0.0016,-0.0081,0.5387,-0.5706,0.2816,0.5412,-0.5690,0.2897
1,Line,0.0215,,,,,,,,,,,,,,,,131,-0.0060,0.0069,-0.0194,0.5433,-0.5644,0.2966,0.5493,-0.5713,0.3161
1,Line,0.0085,,,,,,,,,,,,,,,,65,-0.0021,-0.0046,-0.0069,0.5412,-0.5690,0.2897,0.5433,-0.5644,0.2966
1,Line,0.0276,,,,,,,,,,,,,,,,164,-0.0081,0.0023,-0.0263,0.5412,-0.5690,0.2897,0.5493,-0.5713,0.3161
1,Line,0.1351,,,,,,,,,,,,,,,,88,-0.0058,-0.1348,-0.0074,0.5629,0.2392,0.4040,0.5687,0.3740,0.4114
1,Line,0.0550,,,,,,,,,,,,,,,,42,0.0391,0.0351,-0.0164,0.6456,0.5200,0.3819,0.6065,0.4849,0.3983
1,Line,0.0754,,,,,,,,,,,,,,,,99,-0.0119,0.0726,-0.0164,0.5946,0.5575,0.3819,0.6065,0.4849,0.3983
1,Line,0.0499,,,,,,,,,,,,,,,,151,0.0436,-0.0237,-0.0057,0.6065,0.4849,0.3983,0.5629,0.5086,0.4040
1,Line,0.1649,,,,,,,,,,,,,,,,116,0.0723,-0.1466,-0.0221,0.7179,0.3734,0.3599,0.6456,0.5200,0.3819
1,Line,0.1612,,,,,,,,,,,,,,,,99,-0.0257,0.1592,-0.0026,0.6921,0.5325,0.3572,0.7179,0.3734,0.3599
1,Line,0.0490,,,,,,,,,,,,,,,,116,0.0192,-0.0392,0.0221,0.5629,0.5086,0.4040,0.5437,0.5479,0.3819
1,Line,0.0623,,,,,,,,,,,,,,,,57,-0.0317,-0.0489,0.0221,0.5629,0.5086,0.4040,0.5946,0.5575,0.3819
1,Line,0.0542,,,,,,,,,,,,,,,,15,0.0466,0.0126,-0.0247,0.6921,0.5325,0.3572,0.6456,0.5200,0.3819
1,Line,0.0713,,,,,,,,,,,,,,,,70,-0.0187,-0.0516,0.0456,0.5437,0.5479,0.3819,0.5624,0.5995,0.3364
1,Line,0.0518,,,,,,,,,,,,,,,,11,0.0509,0.0096,0.0000,0.5946,0.5575,0.3819,0.5437,0.5479,0.3819
1,Line,0.0633,,,,,,,,,,,,,,,,144,0.0509,-0.0375,0.0000,0.6456,0.5200,0.3819,0.5946,0.5575,0.3819
1,Line,0.0792,,,,,,,,,,,,,,,,112,0.0284,-0.0706,0.0221,0.6456,0.5200,0.3819,0.6171,0.5905,0.3599
1,Line,0.0949,,,,,,,,,,,,,,,,142,-0.0750,0.0580,0.0026,0.6171,0.5905,0.3599,0.6921,0.5325,0.3572
1,Line,0.1107,,,,,,,,,,,,,,,,91,0.0020,-0.1105,0.0057,0.6085,0.3744,0.4040,0.6065,0.4849,0.3983
1,Line,0.1253,,,,,,,,,,,,,,,,117,0.0560,-0.1109,-0.0164,0.6625,0.3740,0.3819,0.6065,0.4849,0.3983
1,Line,0.1251,,,,,,,,,,,,,,,,63,0.0560,0.1106,-0.0164,0.6625,0.3740,0.3819,0.6065,0.2634,0.3983
1,Line,0.1349,,,,,,,,,,,,,,,,92,0.0058,-0.1346,0.0074,0.5687,0.3740,0.4114,0.5629,0.5086,0.4040
1,Line,0.1179,,,,,,,,,,,,,,,,71,-0.0378,-0.1109,0.0131,0.5687,0.3740,0.4114,0.6065,0.4849,0.3983
1,Line,0.0405,,,,,,,,,,,,,,,,1,0.0398,0.0004,-0.0074,0.6085,0.3744,0.4040,0.5687,0.3740,0.4114
1,Line,0.1112,,,,,,,,,,,,,,,,89,-0.0020,-0.1110,-0.0057,0.6065,0.2634,0.3983,0.6085,0.3744,0.4040
1,Line,0.1472,,,,,,,,,,,,,,,,83,-0.0170,-0.1462,0.0000,0.6456,0.2278,0.3819,0.6625,0.3740,0.3819
1,Line,0.0596,,,,,,,,,,,,,,,,179,0.0554,-0.0006,-0.0221,0.7179,0.3734,0.3599,0.6625,0.3740,0.3819
1,Line,0.1470,,,,,,,,,,,,,,,,97,0.0170,-0.1460,0.0000,0.6625,0.3740,0.3819,0.6456,0.5200,0.3819
1,Line,0.0583,,,,,,,,,,,,,,,,180,-0.0540,0.0004,0.0221,0.6085,0.3744,0.4040,0.6625,0.3740,0.3819
1,Line,0.1472,,,,,,,,,,,,,,,,86,0.0111,0.1467,0.0026,0.7179,0.3734,0.3599,0.7068,0.2267,0.3572
1,Line,0.1558,,,,,,,,,,,,,,,,107,-0.0442,0.1473,0.0247,0.6625,0.3740,0.3819,0.7068,0.2267,0.3572
1,Line,0.0080,,,,,,,,,,,,,,,,0,0.0028,0.0000,-0.0075,0.2487,0.0684,0.5786,0.2459,0.0684,0.5861
1,Line,0.0095,,,,,,,,,,,,,,,,43,0.0038,0.0036,0.0079,-2.0410,-0.0045,0.1802,-2.0448,-0.0081,0.1724
1,Line,0.0094,,,,,,,,,,,,,,,,1,-0.0043,-0.0001,-0.0084,-2.0458,-0.0004,0.1712,-2.0415,-0.0004,0.1796
