Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,67.4175,,,,,,,,,,92,1.9050,-66.9290,-7.8740,-107.4420,-26.6700,-15.9884,-109.3470,40.2590,-8.1144
1,Line,,,,,,,9.0607,,,,,,,,,,180,-0.8890,0.0000,9.0170,-108.3310,-26.6700,-6.9714,-107.4420,-26.6700,-15.9884
1,Line,,,,,,,10.9235,,,,,,,,,,99,0.2540,-1.6510,-10.7950,-108.8390,55.3720,-7.6064,-109.0930,57.0230,3.1886
1,Line,,,,,,,15.1301,,,,,,,,,,88,-0.5080,-15.1130,-0.5080,-109.3470,40.2590,-8.1144,-108.8390,55.3720,-7.6064
1,Line,,,,,,,2.1739,,,,,,,,,,94,-0.1270,2.0320,-0.7620,-108.7120,53.8480,9.4116,-108.5850,51.8160,10.1736
1,Line,,,,,,,6.5918,,,,,,,,,,86,0.2540,3.6830,5.4610,-108.8390,60.7060,8.6496,-109.0930,57.0230,3.1886
1,Line,,,,,,,8.7676,,,,,,,,,,91,-0.1270,8.7630,0.2540,-108.9660,69.4690,8.9036,-108.8390,60.7060,8.6496
1,Line,,,,,,,68.7301,,,,,,,,,,91,1.7780,-68.7070,-0.1270,-106.0450,-26.6700,-27.1644,-107.8230,42.0370,-27.0374
1,Line,,,,,,,13.6960,,,,,,,,,,89,-0.1270,-12.4460,-5.7150,-109.0930,57.0230,3.1886,-108.9660,69.4690,8.9036
1,Line,,,,,,,14.9467,,,,,,,,,,89,-0.1270,-13.5890,-6.2230,-108.8390,40.2590,3.1886,-108.7120,53.8480,9.4116
1,Line,,,,,,,13.5062,,,,,,,,,,89,0.2540,11.5570,6.9850,-108.5850,51.8160,10.1736,-108.8390,40.2590,3.1886
1,Line,,,,,,,7.1052,,,,,,,,,,97,-0.5080,4.1910,-5.7150,-109.4740,73.6600,3.1886,-108.9660,69.4690,8.9036
1,Line,,,,,,,16.6414,,,,,,,,,,91,0.3810,-16.6370,0.0000,-109.0930,57.0230,3.1886,-109.4740,73.6600,3.1886
1,Line,,,,,,,2.9044,,,,,,,,,,25,2.4130,1.1430,1.1430,-91.8210,84.2010,33.9226,-94.2340,83.0580,32.7796
1,Line,,,,,,,5.3415,,,,,,,,,,88,0.1270,4.8260,-2.2860,-108.7120,109.4740,-41.1344,-108.8390,104.6480,-38.8484
1,Line,,,,,,,2.7882,,,,,,,,,,141,0.6350,-0.5080,-2.6670,-108.0770,108.9660,-43.8014,-108.7120,109.4740,-41.1344
1,Line,,,,,,,1.9261,,,,,,,,,,140,0.7620,-0.6350,-1.6510,-106.0450,107.6960,-49.8974,-106.8070,108.3310,-48.2464
1,Line,,,,,,,2.5809,,,,,,,,,,146,0.7620,-0.5080,-2.4130,-106.8070,108.3310,-48.2464,-107.5690,108.8390,-45.8334
1,Line,,,,,,,6.4932,,,,,,,,,,93,0.3810,-6.4770,-0.2540,-108.8390,104.6480,-38.8484,-109.2200,111.1250,-38.5944
1,Line,,,,,,,1.4701,,,,,,,,,,106,0.2540,-0.8890,-1.1430,-108.9660,110.2360,-39.7374,-109.2200,111.1250,-38.5944
1,Line,,,,,,,5.6597,,,,,,,,,,91,-0.1270,5.5880,-0.8890,-108.9660,110.2360,-39.7374,-108.8390,104.6480,-38.8484
1,Line,,,,,,,1.6114,,,,,,,,,,108,0.2540,-0.7620,-1.3970,-108.7120,109.4740,-41.1344,-108.9660,110.2360,-39.7374
1,Line,,,,,,,4.5755,,,,,,,,,,82,0.5080,3.6830,-2.6670,-106.8070,108.3310,-48.2464,-107.3150,104.6480,-45.5794
1,Line,,,,,,,6.6345,,,,,,,,,,23,2.4130,1.0160,-6.0960,-104.9020,105.6640,-51.6754,-107.3150,104.6480,-45.5794
1,Line,,,,,,,1.2636,,,,,,,,,,108,0.3810,-1.1430,-0.3810,-104.5210,104.5210,-52.0564,-104.9020,105.6640,-51.6754
1,Line,,,,,,,7.0551,,,,,,,,,,177,2.7940,-0.1270,-6.4770,-104.5210,104.5210,-52.0564,-107.3150,104.6480,-45.5794
1,Line,,,,,,,1.5913,,,,,,,,,,104,0.3810,-1.5240,-0.2540,-104.1400,102.9970,-52.3104,-104.5210,104.5210,-52.0564
1,Line,,,,,,,5.4358,,,,,,,,,,67,1.2700,3.0480,-4.3180,-106.0450,107.6960,-49.8974,-107.3150,104.6480,-45.5794
1,Line,,,,,,,1.7870,,,,,,,,,,124,0.7620,-1.1430,-1.1430,-105.2830,106.5530,-51.0404,-106.0450,107.6960,-49.8974
1,Line,,,,,,,6.1303,,,,,,,,,,43,2.0320,1.9050,-5.4610,-105.2830,106.5530,-51.0404,-107.3150,104.6480,-45.5794
1,Line,,,,,,,1.1570,,,,,,,,,,113,0.3810,-0.8890,-0.6350,-104.9020,105.6640,-51.6754,-105.2830,106.5530,-51.0404
1,Line,,,,,,,21.7919,,,,,,,,,,87,-1.1430,-21.7170,1.3970,-81.2800,162.8140,36.3356,-80.1370,184.5310,34.9386
1,Line,,,,,,,4.0161,,,,,,,,,,145,3.3020,-2.2860,0.0000,-81.2800,162.8140,36.3356,-84.5820,165.1000,36.3356
1,Line,,,,,,,5.4595,,,,,,,,,,28,-4.8260,-2.5400,0.2540,-82.9310,227.2030,27.0646,-78.1050,229.7430,26.8106
1,Line,,,,,,,7.2779,,,,,,,,,,17,-6.6040,-2.0320,2.2860,-74.0410,231.3940,25.5406,-67.4370,233.4260,23.2546
1,Line,,,,,,,9.3585,,,,,,,,,,98,-1.2700,9.2710,0.1270,-93.9800,132.2070,35.4466,-92.7100,122.9360,35.3196
1,Line,,,,,,,8.7814,,,,,,,,,,88,0.2540,8.7630,0.5080,-92.4560,131.6990,35.8276,-92.7100,122.9360,35.3196
1,Line,,,,,,,6.0241,,,,,,,,,,35,4.9530,3.4290,0.0000,-81.2800,162.8140,36.3356,-86.2330,159.3850,36.3356
1,Line,,,,,,,7.0448,,,,,,,,,,62,3.3020,6.2230,0.0000,-86.2330,159.3850,36.3356,-89.5350,153.1620,36.3356
1,Line,,,,,,,3.9879,,,,,,,,,,162,-3.5560,1.1430,-1.3970,-82.9310,227.2030,27.0646,-79.3750,226.0600,28.4616
1,Line,,,,,,,3.5401,,,,,,,,,,69,-1.2700,-3.3020,-0.1270,-101.7270,216.0270,6.7446,-100.4570,219.3290,6.8716
1,Line,,,,,,,2.2504,,,,,,,,,,113,-0.3810,0.8890,-2.0320,-100.4570,216.2810,12.5866,-100.0760,215.3920,14.6186
1,Line,,,,,,,3.7973,,,,,,,,,,76,-0.8890,-3.6830,-0.2540,-111.3790,185.1660,5.9826,-110.4900,188.8490,6.2366
1,Line,,,,,,,6.4770,,,,,,,,,,90,0.0000,3.0480,-5.7150,-100.4570,219.3290,6.8716,-100.4570,216.2810,12.5866
1,Line,,,,,,,2.2070,,,,,,,,,,39,-1.3970,-1.1430,-1.2700,-97.2820,215.7730,20.4606,-95.8850,216.9160,21.7306
1,Line,,,,,,,6.9002,,,,,,,,,,40,-4.8260,-4.0640,-2.7940,-95.8850,216.9160,21.7306,-91.0590,220.9800,24.5246
1,Line,,,,,,,7.2167,,,,,,,,,,123,-2.6670,4.0640,-5.3340,-97.2820,215.7730,20.4606,-94.6150,211.7090,25.7946
1,Line,,,,,,,6.7262,,,,,,,,,,104,-1.2700,5.2070,-4.0640,-95.8850,216.9160,21.7306,-94.6150,211.7090,25.7946
1,Line,,,,,,,17.3939,,,,,,,,,,70,-5.8420,-16.3830,0.1270,-107.5690,199.6440,6.8716,-101.7270,216.0270,6.7446
1,Line,,,,,,,16.9120,,,,,,,,,,78,-3.3020,-15.7480,5.2070,-103.3780,199.6440,19.8256,-100.0760,215.3920,14.6186
1,Line,,,,,,,17.4624,,,,,,,,,,73,5.2070,16.6370,-1.0160,-100.4570,216.2810,12.5866,-105.6640,199.6440,13.6026
1,Line,,,,,,,5.9838,,,,,,,,,,11,-1.2700,-0.2540,-5.8420,-101.7270,216.0270,6.7446,-100.4570,216.2810,12.5866
1,Line,,,,,,,16.7409,,,,,,,,,,70,-5.5880,-15.7480,-1.0160,-105.6640,199.6440,13.6026,-100.0760,215.3920,14.6186
1,Line,,,,,,,17.7532,,,,,,,,,,95,1.2700,-15.2400,9.0170,-97.5360,199.6440,27.4456,-98.8060,214.8840,18.4286
1,Line,,,,,,,15.9722,,,,,,,,,,73,4.5720,15.2400,-1.3970,-98.8060,214.8840,18.4286,-103.3780,199.6440,19.8256
1,Line,,,,,,,4.0481,,,,,,,,,,158,-1.2700,0.5080,-3.8100,-100.0760,215.3920,14.6186,-98.8060,214.8840,18.4286
1,Line,,,,,,,18.1916,,,,,,,,,,76,-3.9370,-16.3830,6.8580,-105.6640,199.6440,13.6026,-101.7270,216.0270,6.7446
1,Line,,,,,,,12.2303,,,,,,,,,,84,-1.1430,-11.6840,3.4290,-111.6330,177.1650,9.6656,-110.4900,188.8490,6.2366
1,Line,,,,,,,8.1893,,,,,,,,,,85,0.6350,7.8740,-2.1590,-108.4580,187.3250,13.4756,-109.0930,179.4510,15.6346
1,Line,,,,,,,1.4480,,,,,,,,,,90,0.0000,-1.1430,-0.8890,-111.3790,184.0230,5.0936,-111.3790,185.1660,5.9826
1,Line,,,,,,,13.3640,,,,,,,,,,98,-1.3970,9.3980,-9.3980,-110.4900,188.8490,6.2366,-109.0930,179.4510,15.6346
1,Line,,,,,,,6.9954,,,,,,,,,,180,-1.9050,0.0000,-6.7310,-107.5690,199.6440,6.8716,-105.6640,199.6440,13.6026
1,Line,,,,,,,11.2012,,,,,,,,,,75,-2.9210,-10.7950,-0.6350,-110.4900,188.8490,6.2366,-107.5690,199.6440,6.8716
1,Line,,,,,,,7.6717,,,,,,,,,,143,-2.0320,1.5240,-7.2390,-110.4900,188.8490,6.2366,-108.4580,187.3250,13.4756
1,Line,,,,,,,13.9313,,,,,,,,,,66,4.8260,10.7950,7.3660,-105.6640,199.6440,13.6026,-110.4900,188.8490,6.2366
1,Line,,,,,,,4.5667,,,,,,,,,,22,-4.0640,-1.6510,1.2700,-78.1050,229.7430,26.8106,-74.0410,231.3940,25.5406
1,Line,,,,,,,4.2312,,,,,,,,,,71,-1.2700,-3.6830,1.6510,-79.3750,226.0600,28.4616,-78.1050,229.7430,26.8106
1,Line,,,,,,,9.0340,,,,,,,,,,164,8.6360,-2.5400,-0.7620,-69.4690,227.2030,26.0486,-78.1050,229.7430,26.8106
1,Line,,,,,,,6.2230,,,,,,,,,,137,-4.5720,4.1910,-0.5080,-74.0410,231.3940,25.5406,-69.4690,227.2030,26.0486
1,Line,,,,,,,7.0402,,,,,,,,,,13,-6.6040,-1.5240,1.9050,-67.4370,233.4260,23.2546,-60.8330,234.9500,21.3496
1,Line,,,,,,,7.1176,,,,,,,,,,72,-2.0320,-6.2230,2.7940,-69.4690,227.2030,26.0486,-67.4370,233.4260,23.2546
1,Line,,,,,,,8.1626,,,,,,,,,,130,5.2070,-6.2230,0.8890,-62.2300,227.2030,24.1436,-67.4370,233.4260,23.2546
1,Line,,,,,,,8.3531,,,,,,,,,,80,1.3970,7.7470,-2.7940,-60.8330,234.9500,21.3496,-62.2300,227.2030,24.1436
1,Line,,,,,,,3.9778,,,,,,,,,,33,-3.3020,-2.1590,-0.5080,-86.2330,225.0440,26.5566,-82.9310,227.2030,27.0646
1,Line,,,,,,,8.0241,,,,,,,,,,106,1.7780,-6.3500,4.5720,-89.2810,214.6300,29.0966,-91.0590,220.9800,24.5246
1,Line,,,,,,,11.1442,,,,,,,,,,74,3.0480,10.4140,-2.5400,-86.2330,225.0440,26.5566,-89.2810,214.6300,29.0966
1,Line,,,,,,,17.5784,,,,,,,,,,89,0.2540,16.1290,-6.9850,-97.2820,215.7730,20.4606,-97.5360,199.6440,27.4456
1,Line,,,,,,,2.6911,,,,,,,,,,30,-1.5240,-0.8890,-2.0320,-98.8060,214.8840,18.4286,-97.2820,215.7730,20.4606
1,Line,,,,,,,11.6854,,,,,,,,,,111,3.6830,-9.6520,5.4610,-82.5500,215.3920,32.0176,-86.2330,225.0440,26.5566
1,Line,,,,,,,12.8132,,,,,,,,,,92,-0.3810,11.8110,-4.9530,-82.9310,227.2030,27.0646,-82.5500,215.3920,32.0176
1,Line,,,,,,,6.6284,,,,,,,,,,40,-4.8260,-4.0640,-2.0320,-91.0590,220.9800,24.5246,-86.2330,225.0440,26.5566
1,Line,,,,,,,10.0105,,,,,,,,,,69,-3.5560,-9.2710,1.2700,-94.6150,211.7090,25.7946,-91.0590,220.9800,24.5246
1,Line,,,,,,,8.8116,,,,,,,,,,88,0.2540,8.0010,-3.6830,-111.3790,185.1660,5.9826,-111.6330,177.1650,9.6656
1,Line,,,,,,,1.7086,,,,,,,,,,85,0.1270,1.5240,-0.7620,-111.6330,117.8560,-15.3534,-111.7600,116.3320,-14.5914
1,Line,,,,,,,7.2078,,,,,,,,,,103,-0.5080,2.1590,6.8580,-112.1410,120.0150,-8.4954,-111.6330,117.8560,-15.3534
1,Line,,,,,,,1.4256,,,,,,,,,,85,0.1270,1.3970,-0.2540,-111.1250,115.0620,-21.4494,-111.2520,113.6650,-21.1954
1,Line,,,,,,,7.0034,,,,,,,,,,117,-0.6350,1.2700,6.8580,-111.7600,116.3320,-14.5914,-111.1250,115.0620,-21.4494
1,Line,,,,,,,1.6607,,,,,,,,,,82,0.1270,0.8890,-1.3970,-112.3950,127.5080,-2.3994,-112.5220,126.6190,-1.0024
1,Line,,,,,,,8.3676,,,,,,,,,,93,-0.2540,5.5880,6.2230,-112.6490,133.0960,3.8236,-112.3950,127.5080,-2.3994
1,Line,,,,,,,1.5964,,,,,,,,,,85,0.1270,1.3970,-0.7620,-112.0140,121.4120,-9.2574,-112.1410,120.0150,-8.4954
1,Line,,,,,,,9.7732,,,,,,,,,,96,-0.5080,5.2070,8.2550,-112.5220,126.6190,-1.0024,-112.0140,121.4120,-9.2574
1,Line,,,,,,,6.3956,,,,,,,,,,180,-0.7620,0.0000,6.3500,-111.2520,113.6650,-21.1954,-110.4900,113.6650,-27.5454
1,Line,,,,,,,2.8988,,,,,,,,,,72,-0.5080,-1.5240,2.4130,-109.6010,110.8710,-35.2924,-109.0930,112.3950,-37.7054
1,Line,,,,,,,1.6607,,,,,,,,,,86,0.1270,1.6510,0.1270,-109.4740,112.5220,-35.1654,-109.6010,110.8710,-35.2924
1,Line,,,,,,,2.0984,,,,,,,,,,166,0.5080,-0.1270,-2.0320,-107.5690,108.8390,-45.8334,-108.0770,108.9660,-43.8014
1,Line,,,,,,,4.2064,,,,,,,,,,93,0.2540,-4.1910,0.2540,-107.3150,104.6480,-45.5794,-107.5690,108.8390,-45.8334
1,Line,,,,,,,7.9727,,,,,,,,,,24,-1.1430,-0.5080,7.8740,-110.6170,112.0140,-27.2914,-109.4740,112.5220,-35.1654
1,Line,,,,,,,1.6752,,,,,,,,,,86,0.1270,1.6510,-0.2540,-110.4900,113.6650,-27.5454,-110.6170,112.0140,-27.2914
1,Line,,,,,,,1.5554,,,,,,,,,,84,-0.1270,-1.2700,-0.8890,-109.2200,111.1250,-38.5944,-109.0930,112.3950,-37.7054
1,Line,,,,,,,3.3336,,,,,,,,,,34,-0.3810,-0.2540,3.3020,-109.6010,110.8710,-35.2924,-109.2200,111.1250,-38.5944
1,Line,,,,,,,2.2719,,,,,,,,,,90,0.0000,1.0160,-2.0320,-112.1410,164.8460,9.4116,-112.1410,163.8300,11.4436
1,Line,,,,,,,5.4684,,,,,,,,,,87,0.2540,5.2070,1.6510,-111.8870,170.0530,11.0626,-112.1410,164.8460,9.4116
1,Line,,,,,,,2.1327,,,,,,,,,,79,-0.1270,-0.6350,-2.0320,-112.3950,159.0040,9.5386,-112.2680,159.6390,11.5706
1,Line,,,,,,,5.1946,,,,,,,,,,87,0.2540,4.8260,1.9050,-112.1410,163.8300,11.4436,-112.3950,159.0040,9.5386
1,Line,,,,,,,2.1702,,,,,,,,,,90,0.0000,-0.7620,-2.0320,-111.6330,176.4030,7.6336,-111.6330,177.1650,9.6656
1,Line,,,,,,,8.2462,,,,,,,,,,88,-0.2540,-6.8580,4.5720,-111.6330,177.1650,9.6656,-111.3790,184.0230,5.0936
1,Line,,,,,,,2.1739,,,,,,,,,,90,0.0000,0.2540,-2.1590,-111.8870,170.3070,8.9036,-111.8870,170.0530,11.0626
1,Line,,,,,,,6.9049,,,,,,,,,,88,0.2540,6.8580,0.7620,-111.6330,177.1650,9.6656,-111.8870,170.3070,8.9036
1,Line,,,,,,,6.6089,,,,,,,,,,88,0.2540,6.0960,2.5400,-112.2680,159.6390,11.5706,-112.5220,153.5430,9.0306
1,Line,,,,,,,8.3144,,,,,,,,,,92,-0.2540,6.4770,5.2070,-112.7760,140.4620,7.6336,-112.5220,133.9850,2.4266
1,Line,,,,,,,1.7227,,,,,,,,,,72,0.2540,0.7620,-1.5240,-112.5220,141.2240,6.1096,-112.7760,140.4620,7.6336
1,Line,,,,,,,1.6607,,,,,,,,,,82,0.1270,0.8890,-1.3970,-112.5220,133.9850,2.4266,-112.6490,133.0960,3.8236
1,Line,,,,,,,8.0782,,,,,,,,,,91,-0.1270,6.4770,4.8260,-112.6490,133.0960,3.8236,-112.5220,126.6190,-1.0024
1,Line,,,,,,,6.6454,,,,,,,,,,90,0.0000,5.9690,2.9210,-112.5220,153.7970,11.0626,-112.5220,147.8280,8.1416
1,Line,,,,,,,2.0478,,,,,,,,,,90,0.0000,-0.2540,-2.0320,-112.5220,153.5430,9.0306,-112.5220,153.7970,11.0626
1,Line,,,,,,,7.9087,,,,,,,,,,91,-0.1270,6.8580,3.9370,-112.6490,148.0820,10.0466,-112.5220,141.2240,6.1096
1,Line,,,,,,,1.9260,,,,,,,,,,117,0.1270,-0.2540,-1.9050,-112.5220,147.8280,8.1416,-112.6490,148.0820,10.0466
1,Line,,,,,,,11.0161,,,,,,,,,,56,-5.8420,-8.6360,3.5560,-62.2300,227.2030,24.1436,-56.3880,235.8390,20.5876
1,Line,,,,,,,4.1035,,,,,,,,,,180,-3.8100,0.0000,-1.5240,-94.2340,83.0580,32.7796,-90.4240,83.0580,34.3036
1,Line,,,,,,,5.0450,,,,,,,,,,42,-3.5560,-3.1750,-1.6510,-94.2340,77.9780,32.5256,-90.6780,81.1530,34.1766
1,Line,,,,,,,4.6229,,,,,,,,,,28,-3.8100,-2.0320,-1.6510,-94.2340,81.0260,32.6526,-90.4240,83.0580,34.3036
1,Line,,,,,,,3.8709,,,,,,,,,,2,3.5560,0.1270,1.5240,-90.6780,81.1530,34.1766,-94.2340,81.0260,32.6526
1,Line,,,,,,,9.5563,,,,,,,,,,144,-6.8580,4.9530,-4.4450,-101.0920,82.9310,28.0806,-94.2340,77.9780,32.5256
1,Line,,,,,,,9.6503,,,,,,,,,,125,5.2070,-7.3660,3.4290,-95.8850,75.5650,31.5096,-101.0920,82.9310,28.0806
1,Line,,,,,,,4.5808,,,,,,,,,,134,3.0480,-3.1750,1.2700,-91.1860,74.8030,33.7956,-94.2340,77.9780,32.5256
1,Line,,,,,,,3.0506,,,,,,,,,,90,0.0000,-3.0480,-0.1270,-94.2340,77.9780,32.5256,-94.2340,81.0260,32.6526
1,Line,,,,,,,4.1948,,,,,,,,,,92,0.1270,-4.1910,-0.1270,-94.2340,83.0580,32.7796,-94.3610,87.2490,32.9066
1,Line,,,,,,,5.6469,,,,,,,,,,85,-0.5080,-5.5880,-0.6350,-94.3610,87.2490,32.9066,-93.8530,92.8370,33.5416
1,Line,,,,,,,0.8614,,,,,,,,,,9,0.7620,0.1270,0.3810,-93.5990,87.3760,33.2876,-94.3610,87.2490,32.9066
1,Line,,,,,,,1.1216,,,,,,,,,,126,0.6350,-0.8890,0.2540,-93.8530,92.8370,33.5416,-94.4880,93.7260,33.2876
1,Line,,,,,,,7.2668,,,,,,,,,,87,0.3810,7.2390,0.5080,-93.4720,100.0760,34.0496,-93.8530,92.8370,33.5416
1,Line,,,,,,,2.9099,,,,,,,,,,63,1.2700,2.5400,0.6350,-92.9640,85.5980,33.4146,-94.2340,83.0580,32.7796
1,Line,,,,,,,1.8923,,,,,,,,,,110,-0.6350,1.7780,-0.1270,-93.5990,87.3760,33.2876,-92.9640,85.5980,33.4146
1,Line,,,,,,,5.4728,,,,,,,,,,93,-0.2540,5.4610,0.2540,-93.8530,92.8370,33.5416,-93.5990,87.3760,33.2876
1,Line,,,,,,,4.3939,,,,,,,,,,82,-0.6350,-4.3180,-0.5080,-94.2340,83.0580,32.7796,-93.5990,87.3760,33.2876
1,Line,,,,,,,1.1500,,,,,,,,,,90,0.0000,-1.1430,0.1270,-109.3470,78.8670,8.3956,-109.3470,80.0100,8.2686
1,Line,,,,,,,4.9432,,,,,,,,,,66,0.6350,1.3970,4.6990,-108.7120,80.2640,13.0946,-109.3470,78.8670,8.3956
1,Line,,,,,,,5.2823,,,,,,,,,,38,1.1430,0.8890,5.0800,-107.5690,81.1530,18.1746,-108.7120,80.2640,13.0946
1,Line,,,,,,,4.8742,,,,,,,,,,22,-0.6350,-0.2540,-4.8260,-109.3470,80.0100,8.2686,-108.7120,80.2640,13.0946
1,Line,,,,,,,1.0239,,,,,,,,,,97,0.1270,-1.0160,0.0000,-109.4740,74.9300,-0.6214,-109.6010,75.9460,-0.6214
1,Line,,,,,,,9.8398,,,,,,,,,,88,0.1270,3.9370,9.0170,-109.3470,78.8670,8.3956,-109.4740,74.9300,-0.6214
1,Line,,,,,,,3.1315,,,,,,,,,,135,-0.5080,0.5080,-3.0480,-109.2200,80.7720,10.0466,-108.7120,80.2640,13.0946
1,Line,,,,,,,9.4817,,,,,,,,,,85,-0.2540,-2.9210,-9.0170,-109.6010,75.9460,-0.6214,-109.3470,78.8670,8.3956
1,Line,,,,,,,2.8313,,,,,,,,,,95,0.2540,-2.7940,-0.3810,-108.7120,80.2640,13.0946,-108.9660,83.0580,13.4756
1,Line,,,,,,,5.3476,,,,,,,,,,151,4.3180,-2.4130,2.0320,-91.5670,73.1520,33.5416,-95.8850,75.5650,31.5096
1,Line,,,,,,,8.4910,,,,,,,,,,125,-2.7940,3.9370,-6.9850,-108.7120,85.0900,15.1266,-105.9180,81.1530,22.1116
1,Line,,,,,,,3.0953,,,,,,,,,,56,1.6510,2.4130,1.0160,-94.2340,77.9780,32.5256,-95.8850,75.5650,31.5096
1,Line,,,,,,,5.6067,,,,,,,,,,119,-2.6670,4.8260,-1.0160,-94.2340,77.9780,32.5256,-91.5670,73.1520,33.5416
1,Line,,,,,,,3.0900,,,,,,,,,,90,0.0000,3.0480,0.5080,-105.9180,84.2010,22.6196,-105.9180,81.1530,22.1116
1,Line,,,,,,,5.2594,,,,,,,,,,126,-1.3970,1.9050,-4.6990,-108.9660,83.0580,13.4756,-107.5690,81.1530,18.1746
1,Line,,,,,,,5.1085,,,,,,,,,,106,1.1430,-3.9370,3.0480,-107.5690,81.1530,18.1746,-108.7120,85.0900,15.1266
1,Line,,,,,,,4.2692,,,,,,,,,,0,1.6510,0.0000,3.9370,-105.9180,81.1530,22.1116,-107.5690,81.1530,18.1746
1,Line,,,,,,,6.4757,,,,,,,,,,81,-1.0160,-6.3500,-0.7620,-94.4880,93.7260,33.2876,-93.4720,100.0760,34.0496
1,Line,,,,,,,20.3128,,,,,,,,,,76,4.8260,19.4310,-3.4290,-67.6910,200.4060,31.0016,-72.5170,180.9750,34.4306
1,Line,,,,,,,20.2993,,,,,,,,,,86,1.2700,20.0660,-2.7940,-74.2950,184.5310,33.7956,-75.5650,164.4650,36.5896
1,Line,,,,,,,17.4194,,,,,,,,,,67,-6.6040,-15.8750,2.7940,-74.2950,184.5310,33.7956,-67.6910,200.4060,31.0016
1,Line,,,,,,,4.0261,,,,,,,,,,117,1.7780,-3.5560,0.6350,-72.5170,180.9750,34.4306,-74.2950,184.5310,33.7956
1,Line,,,,,,,16.9273,,,,,,,,,,80,3.0480,16.5100,-2.1590,-72.5170,180.9750,34.4306,-75.5650,164.4650,36.5896
1,Line,,,,,,,7.4984,,,,,,,,,,39,-5.8420,-4.6990,0.1270,-90.4240,160.4010,36.4626,-84.5820,165.1000,36.3356
1,Line,,,,,,,22.9536,,,,,,,,,,72,-6.9850,-21.7170,2.5400,-81.2800,162.8140,36.3356,-74.2950,184.5310,33.7956
1,Line,,,,,,,5.9541,,,,,,,,,,16,5.7150,1.6510,0.2540,-75.5650,164.4650,36.5896,-81.2800,162.8140,36.3356
1,Line,,,,,,,14.8356,,,,,,,,,,73,4.1910,13.8430,-3.3020,-63.5000,214.2490,27.6996,-67.6910,200.4060,31.0016
1,Line,,,,,,,4.5966,,,,,,,,,,11,-4.4450,-0.8890,0.7620,-60.8330,234.9500,21.3496,-56.3880,235.8390,20.5876
1,Line,,,,,,,19.3432,,,,,,,,,,63,-8.3820,-16.6370,5.2070,-66.8020,212.9790,28.3346,-58.4200,229.6160,23.1276
1,Line,,,,,,,4.6228,,,,,,,,,,32,3.8100,2.4130,-1.0160,-58.4200,229.6160,23.1276,-62.2300,227.2030,24.1436
1,Line,,,,,,,7.0218,,,,,,,,,,72,2.0320,6.2230,-2.5400,-56.3880,235.8390,20.5876,-58.4200,229.6160,23.1276
1,Line,,,,,,,17.4619,,,,,,,,,,64,-7.3660,-15.3670,3.8100,-70.8660,198.8820,31.5096,-63.5000,214.2490,27.6996
1,Line,,,,,,,3.5583,,,,,,,,,,26,3.1750,1.5240,-0.5080,-67.6910,200.4060,31.0016,-70.8660,198.8820,31.5096
1,Line,,,,,,,3.5943,,,,,,,,,,21,3.3020,1.2700,-0.6350,-63.5000,214.2490,27.6996,-66.8020,212.9790,28.3346
1,Line,,,,,,,16.8183,,,,,,,,,,72,5.0800,15.3670,-4.5720,-58.4200,229.6160,23.1276,-63.5000,214.2490,27.6996
1,Line,,,,,,,2.0713,,,,,,,,,,15,1.9050,0.5080,0.6350,-93.0910,114.9350,34.9386,-94.9960,114.4270,34.3036
1,Line,,,,,,,8.0191,,,,,,,,,,87,0.3810,8.0010,0.3810,-92.7100,122.9360,35.3196,-93.0910,114.9350,34.9386
1,Line,,,,,,,7.6916,,,,,,,,,,82,1.0160,7.6200,0.2540,-91.4400,139.3190,36.0816,-92.4560,131.6990,35.8276
1,Line,,,,,,,8.8691,,,,,,,,,,75,-2.2860,-8.5090,-1.0160,-94.9960,114.4270,34.3036,-92.7100,122.9360,35.3196
1,Line,,,,,,,1.2508,,,,,,,,,,0,1.1430,0.0000,0.5080,-93.4720,100.0760,34.0496,-94.6150,100.0760,33.5416
1,Line,,,,,,,14.8904,,,,,,,,,,89,0.3810,14.8590,0.8890,-93.0910,114.9350,34.9386,-93.4720,100.0760,34.0496
1,Line,,,,,,,2.5747,,,,,,,,,,15,-2.4130,-0.6350,-0.6350,-95.1230,122.3010,34.6846,-92.7100,122.9360,35.3196
1,Line,,,,,,,15.0021,,,,,,,,,,84,-1.5240,-14.8590,-1.3970,-94.6150,100.0760,33.5416,-93.0910,114.9350,34.9386
1,Line,,,,,,,1.6510,,,,,,,,,,162,1.5240,-0.5080,0.3810,-92.4560,131.6990,35.8276,-93.9800,132.2070,35.4466
1,Line,,,,,,,2.6518,,,,,,,,,,17,2.5400,0.7620,0.0000,-89.5350,153.1620,36.3356,-92.0750,152.4000,36.3356
1,Line,,,,,,,7.2945,,,,,,,,,,97,-0.8890,7.2390,0.1270,-90.4240,160.4010,36.4626,-89.5350,153.1620,36.3356
1,Line,,,,,,,4.3143,,,,,,,,,,166,4.1910,-1.0160,-0.1270,-86.2330,159.3850,36.3356,-90.4240,160.4010,36.4626
