Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Area,Center X,Center Y,Center Z,Length,Radius,Start Angle,Total Angle,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,,,,,0.7662,,,,261,-0.1037,-0.6719,0.3535,-13.6855,7.1321,3.8113,-13.5818,7.8039,3.4578
1,Line,,,,,,,,,,,0.4224,,,,235,-0.1896,-0.2706,0.2631,-15.1798,7.6042,3.4149,-14.9901,7.8748,3.1518
1,Line,,,,,,,,,,,1.6110,,,,7,1.5980,0.1997,0.0429,-13.5818,7.8039,3.4578,-15.1798,7.6042,3.4149
1,Line,,,,,,,,,,,0.8011,,,,180,-0.7537,-0.0014,0.2712,-11.6208,8.9981,1.4800,-10.8670,8.9995,1.2088
1,Line,,,,,,,,,,,0.1429,,,,269,-0.0015,-0.1274,0.0645,-4.4310,7.7234,3.2634,-4.4295,7.8508,3.1989
1,Line,,,,,,,,,,,3.4517,,,,2,3.4387,0.1450,-0.2616,-0.9922,7.8684,3.0018,-4.4310,7.7234,3.2634
1,Line,,,,,,,,,,,3.4430,,,,0,3.4373,0.0176,-0.1971,-0.9922,7.8684,3.0018,-4.4295,7.8508,3.1989
1,Line,,,,,,,,,,,0.1533,,,,269,-0.0015,-0.1355,0.0716,-0.9922,7.8684,3.0018,-0.9907,8.0040,2.9302
1,Line,,,,,,,,,,,3.4527,,,,183,-3.4388,-0.1531,0.2687,-4.4295,7.8508,3.1989,-0.9907,8.0040,2.9302
1,Line,,,,,,,,,,,1.2020,,,,85,0.1048,1.1960,0.0589,-22.1741,0.0000,0.4391,-22.2789,-1.1960,0.3802
1,Line,,,,,,,,,,,0.6039,,,,62,0.1984,0.3751,-0.4297,-14.0937,8.9893,1.2832,-14.2921,8.6142,1.7129
1,Line,,,,,,,,,,,0.1458,,,,0,0.1329,0.0000,0.0598,-22.1741,0.0000,0.4391,-22.3070,0.0000,0.3793
1,Line,,,,,,,,,,,0.2761,,,,0,0.1730,-0.0006,0.2152,-21.5713,1.1582,3.4228,-21.7443,1.1588,3.2076
1,Line,,,,,,,,,,,1.1940,,,,260,-0.1975,-1.1582,-0.2127,-21.7688,0.0000,3.2101,-21.5713,1.1582,3.4228
1,Line,,,,,,,,,,,0.0574,,,,47,0.0205,0.0218,-0.0489,-14.0731,9.0111,1.2343,-14.0937,8.9893,1.2832
1,Line,,,,,,,,,,,0.8307,,,,180,-0.7918,-0.0048,-0.2513,-14.0937,8.9893,1.2832,-13.3019,8.9941,1.5346
1,Line,,,,,,,,,,,1.4429,,,,357,1.4083,-0.0709,0.3060,-13.5818,7.8039,3.4578,-14.9901,7.8748,3.1518
1,Line,,,,,,,,,,,0.6037,,,,258,-0.0820,-0.3820,0.4602,-13.3839,8.6121,1.9947,-13.3019,8.9941,1.5346
1,Line,,,,,,,,,,,0.6056,,,,253,-0.0675,-0.2196,0.5604,-13.5297,8.1061,3.0689,-13.4622,8.3257,2.5085
1,Line,,,,,,,,,,,1.2672,,,,176,-1.1177,0.0815,-0.5916,-14.6473,8.1876,2.4773,-13.5297,8.1061,3.0689
1,Line,,,,,,,,,,,0.3571,,,,301,0.1418,-0.2350,0.2285,6.3496,7.7901,3.0015,6.2078,8.0252,2.7729
1,Line,,,,,,,,,,,1.1962,,,,170,-1.1672,0.2086,0.1588,10.4188,5.8621,2.9488,11.5860,5.6535,2.7900
1,Line,,,,,,,,,,,0.2923,,,,126,-0.0907,0.1268,-0.2473,6.1171,8.1520,2.5257,6.2078,8.0252,2.7729
1,Line,,,,,,,,,,,0.0344,,,,283,0.0077,-0.0335,-0.0004,-21.9527,2.5401,1.7321,-21.9604,2.5736,1.7325
1,Line,,,,,,,,,,,0.7736,,,,259,-0.0588,-0.3156,-0.7038,-22.0116,2.2245,1.0283,-21.9527,2.5401,1.7321
1,Line,,,,,,,,,,,2.1488,,,,307,1.2896,-1.7181,0.0482,11.7084,4.1440,2.9969,10.4188,5.8621,2.9488
1,Line,,,,,,,,,,,2.1280,,,,170,-2.0625,0.3803,0.3607,15.5972,4.9226,2.1899,17.6596,4.5424,1.8292
1,Line,,,,,,,,,,,0.9602,,,,166,-0.9162,0.2301,0.1719,17.6508,4.6021,1.8057,18.5671,4.3719,1.6338
1,Line,,,,,,,,,,,2.0983,,,,348,2.0313,-0.4357,-0.2946,15.5972,4.9226,2.1899,13.5659,5.3583,2.4844
1,Line,,,,,,,,,,,0.0713,,,,275,0.0056,-0.0672,0.0233,11.5860,5.6535,2.7900,11.5804,5.7206,2.7667
1,Line,,,,,,,,,,,2.0802,,,,170,-2.0218,0.3704,0.3199,13.5754,5.2930,2.5097,15.5972,4.9226,2.1899
1,Line,,,,,,,,,,,0.0653,,,,180,-0.0319,0.0000,-0.0569,-21.8187,4.5997,0.4370,-21.7868,4.5997,0.4939
1,Line,,,,,,,,,,,0.9453,,,,78,0.2008,0.9218,0.0586,-21.6179,5.5215,0.4956,-21.8187,4.5997,0.4370
1,Line,,,,,,,,,,,0.1499,,,,353,0.0570,-0.0073,0.1385,-21.8866,3.4119,0.6309,-21.9435,3.4193,0.4924
1,Line,,,,,,,,,,,1.1908,,,,262,-0.1567,-1.1804,-0.0015,-21.9435,3.4193,0.4924,-21.7868,4.5997,0.4939
1,Line,,,,,,,,,,,1.1940,,,,81,0.1916,1.1774,0.0530,-21.7868,4.5997,0.4939,-21.9784,3.4223,0.4409
1,Line,,,,,,,,,,,0.0629,,,,154,-0.0260,0.0125,-0.0559,-21.4541,6.1379,0.4492,-21.4281,6.1254,0.5051
1,Line,,,,,,,,,,,0.3751,,,,51,0.2206,0.2713,-0.1359,-20.1505,6.7354,3.1017,-20.3711,6.4641,3.2376
1,Line,,,,,,,,,,,0.8512,,,,263,-0.0734,-0.6121,0.5869,-21.8869,3.4894,1.7401,-21.8135,4.1015,1.1532
1,Line,,,,,,,,,,,0.3648,,,,234,-0.1912,-0.2599,0.1702,-20.3711,6.4641,3.2376,-20.1799,6.7240,3.0673
1,Line,,,,,,,,,,,0.0636,,,,151,-0.0244,0.0138,-0.0571,-21.2127,6.6116,0.4662,-21.1883,6.5979,0.5232
1,Line,,,,,,,,,,,0.0684,,,,211,-0.0515,-0.0311,-0.0325,-19.9867,6.9200,2.9312,-19.9352,6.9511,2.9637
1,Line,,,,,,,,,,,0.6304,,,,19,0.5649,0.1954,-0.2003,-10.8580,7.2803,3.7494,-11.4228,7.0849,3.9497
1,Line,,,,,,,,,,,1.2720,,,,5,1.2633,0.1095,-0.1002,-9.5946,7.3898,3.6492,-10.8580,7.2803,3.7494
1,Line,,,,,,,,,,,0.5437,,,,356,0.5338,-0.0338,0.0976,-11.4228,7.0849,3.9497,-11.9566,7.1187,3.8521
1,Line,,,,,,,,,,,1.1152,,,,8,1.0986,0.1616,-0.1027,-10.8580,7.2803,3.7494,-11.9566,7.1187,3.8521
1,Line,,,,,,,,,,,0.1348,,,,98,-0.0178,0.1251,-0.0470,-10.8757,7.4054,3.7024,-10.8580,7.2803,3.7494
1,Line,,,,,,,,,,,1.2823,,,,179,-1.2811,0.0156,0.0532,-10.8757,7.4054,3.7024,-9.5946,7.3898,3.6492
1,Line,,,,,,,,,,,0.6599,,,,359,0.6591,-0.0158,-0.0286,-7.2196,8.8418,-0.8243,-7.8787,8.8576,-0.7958
1,Line,,,,,,,,,,,0.0706,,,,184,-0.0217,-0.0014,0.0672,-7.2196,8.8418,-0.8243,-7.1979,8.8431,-0.8915
1,Line,,,,,,,,,,,2.4309,,,,179,-2.3731,0.0361,-0.5256,-6.7961,8.6883,-0.3802,-4.4230,8.6522,0.1454
1,Line,,,,,,,,,,,1.4190,,,,341,1.3215,-0.4449,0.2632,-10.8757,7.4054,3.7024,-12.1973,7.8503,3.4392
1,Line,,,,,,,,,,,5.1349,,,,171,-2.8783,0.4507,4.2284,-4.4230,8.6522,0.1454,-1.5447,8.2015,-4.0830
1,Line,,,,,,,,,,,0.9730,,,,102,-0.1960,0.9359,-0.1797,20.0430,4.0750,1.2029,20.2390,3.1391,1.3826
1,Line,,,,,,,,,,,0.7118,,,,168,-0.6585,0.1391,0.2318,19.3845,4.2141,1.4347,20.0430,4.0750,1.2029
1,Line,,,,,,,,,,,0.8734,,,,165,-0.8274,0.2174,0.1760,18.5571,4.4316,1.6106,19.3845,4.2141,1.4347
1,Line,,,,,,,,,,,0.8560,,,,169,-0.8174,0.1578,0.1992,18.5671,4.3719,1.6338,19.3845,4.2141,1.4347
1,Line,,,,,,,,,,,0.0648,,,,279,0.0100,-0.0596,0.0232,18.5671,4.3719,1.6338,18.5571,4.4316,1.6106
1,Line,,,,,,,,,,,0.3259,,,,172,-0.2920,0.0416,0.1385,20.2390,3.1391,1.3826,20.5311,3.0975,1.2441
1,Line,,,,,,,,,,,1.4189,,,,196,-1.3505,-0.3980,0.1764,-13.3672,6.8712,3.9821,-12.0167,7.2691,3.8057
1,Line,,,,,,,,,,,1.1537,,,,187,-1.1410,-0.1362,0.1033,-12.0167,7.2691,3.8057,-10.8757,7.4054,3.7024
1,Line,,,,,,,,,,,0.1685,,,,112,-0.0601,0.1504,-0.0463,-12.0167,7.2691,3.8057,-11.9566,7.1187,3.8521
1,Line,,,,,,,,,,,1.0934,,,,297,0.4881,-0.9775,0.0412,20.5311,3.0975,1.2441,20.0430,4.0750,1.2029
1,Line,,,,,,,,,,,0.0694,,,,278,0.0088,-0.0626,0.0285,19.3845,4.2141,1.4347,19.3756,4.2767,1.4061
1,Line,,,,,,,,,,,0.0623,,,,175,-0.0349,0.0030,-0.0515,-21.9784,3.4223,0.4409,-21.9435,3.4193,0.4924
1,Line,,,,,,,,,,,1.1374,,,,85,0.1074,1.1323,-0.0028,-22.4212,3.4508,-0.0575,-22.5286,2.3185,-0.0547
1,Line,,,,,,,,,,,1.1531,,,,262,-0.1588,-1.1326,-0.1467,-22.5800,2.3182,-0.2041,-22.4212,3.4508,-0.0575
1,Line,,,,,,,,,,,1.1236,,,,267,-0.0519,-1.1224,0.0068,-22.6319,1.1958,-0.1973,-22.5800,2.3182,-0.2041
1,Line,,,,,,,,,,,1.2437,,,,72,0.3609,1.1064,0.4386,-22.2161,2.3022,0.3825,-22.5770,1.1958,-0.0561
1,Line,,,,,,,,,,,0.1581,,,,180,-0.0514,-0.0004,-0.1495,-22.5800,2.3182,-0.2041,-22.5286,2.3185,-0.0547
1,Line,,,,,,,,,,,0.5486,,,,180,-0.3274,0.0001,-0.4402,-22.2688,4.5998,-0.0639,-21.9414,4.5997,0.3763
1,Line,,,,,,,,,,,1.0004,,,,257,-0.2264,-0.9616,-0.1576,-22.3247,4.5998,-0.2253,-22.0983,5.5613,-0.0678
1,Line,,,,,,,,,,,1.1578,,,,82,0.1616,1.1459,0.0352,-22.3247,4.5998,-0.2253,-22.4864,3.4539,-0.2605
1,Line,,,,,,,,,,,0.9766,,,,80,0.1706,0.9616,-0.0039,-22.0983,5.5613,-0.0678,-22.2688,4.5998,-0.0639
1,Line,,,,,,,,,,,0.1708,,,,180,-0.0559,0.0000,-0.1614,-22.3247,4.5998,-0.2253,-22.2688,4.5998,-0.0639
1,Line,,,,,,,,,,,1.1566,,,,262,-0.1511,-1.1466,0.0151,-22.4758,3.4532,-0.2103,-22.3247,4.5998,-0.2253
1,Line,,,,,,,,,,,0.0478,,,,180,-0.0125,0.0000,-0.0461,-22.6444,1.1958,-0.2434,-22.6319,1.1958,-0.1973
1,Line,,,,,,,,,,,0.1489,,,,0,0.0554,0.0000,0.1382,-22.5965,0.0000,-0.0563,-22.6518,0.0000,-0.1945
1,Line,,,,,,,,,,,1.1365,,,,265,-0.1034,-1.1227,-0.1426,-22.6319,1.1958,-0.1973,-22.5286,2.3185,-0.0547
1,Line,,,,,,,,,,,1.1960,,,,269,-0.0199,-1.1958,0.0028,-22.6518,0.0000,-0.1945,-22.6319,1.1958,-0.1973
1,Line,,,,,,,,,,,1.1238,,,,88,0.0484,1.1227,0.0014,-22.5286,2.3185,-0.0547,-22.5770,1.1958,-0.0561
1,Line,,,,,,,,,,,1.1960,,,,89,0.0194,1.1958,0.0002,-22.5770,1.1958,-0.0561,-22.5965,0.0000,-0.0563
1,Line,,,,,,,,,,,1.3121,,,,255,-0.3175,-1.1960,-0.4365,-22.5965,0.0000,-0.0563,-22.2789,1.1960,0.3802
1,Line,,,,,,,,,,,0.5376,,,,177,-0.3124,0.0163,-0.4372,-22.5286,2.3185,-0.0547,-22.2161,2.3022,0.3825
1,Line,,,,,,,,,,,0.5284,,,,180,-0.2981,-0.0002,-0.4363,-22.5770,1.1958,-0.0561,-22.2789,1.1960,0.3802
1,Line,,,,,,,,,,,1.1960,,,,271,0.0199,-1.1958,-0.0028,-22.6319,-1.1958,-0.1973,-22.6518,0.0000,-0.1945
1,Line,,,,,,,,,,,1.2046,,,,268,-0.0355,-1.1958,-0.1410,-22.6319,-1.1958,-0.1973,-22.5965,0.0000,-0.0563
1,Line,,,,,,,,,,,0.0616,,,,150,-0.0289,0.0165,-0.0518,-22.1441,1.2124,0.4383,-22.1151,1.1960,0.4901
1,Line,,,,,,,,,,,1.1985,,,,87,0.0590,1.1960,0.0509,-22.1151,1.1960,0.4901,-22.1741,0.0000,0.4391
1,Line,,,,,,,,,,,0.3495,,,,43,0.2447,0.2271,-0.1037,-19.9352,6.9511,2.9637,-20.1799,6.7240,3.0673
1,Line,,,,,,,,,,,0.6631,,,,220,-0.5070,-0.4274,0.0076,-21.6176,6.9459,-0.2511,-21.1106,7.3733,-0.2587
1,Line,,,,,,,,,,,0.6839,,,,216,-0.5375,-0.3873,-0.1696,-21.6176,6.9459,-0.2511,-21.0801,7.3333,-0.0815
1,Line,,,,,,,,,,,1.1084,,,,86,0.0682,1.1063,0.0036,-22.0470,2.3022,0.4937,-22.1151,1.1960,0.4901
1,Line,,,,,,,,,,,1.2135,,,,270,-0.0025,-1.2124,-0.0505,-22.1441,-1.2124,0.4383,-22.1416,0.0000,0.4888
1,Line,,,,,,,,,,,0.1374,,,,180,-0.0377,-0.0002,-0.1321,-22.1151,1.1960,0.4901,-22.0774,1.1962,0.6222
1,Line,,,,,,,,,,,1.1963,,,,89,0.0264,1.1960,0.0012,-22.1151,1.1960,0.4901,-22.1416,0.0000,0.4888
1,Line,,,,,,,,,,,1.0955,,,,85,0.0971,1.0898,0.0554,-22.0470,2.3022,0.4937,-22.1441,1.2124,0.4383
1,Line,,,,,,,,,,,0.0425,,,,0,0.0232,0.0000,0.0356,-22.1509,0.0000,0.4747,-22.1741,0.0000,0.4391
1,Line,,,,,,,,,,,0.5628,,,,155,-0.3019,0.1435,-0.4528,-21.8716,6.3131,-0.0728,-21.5698,6.1696,0.3800
1,Line,,,,,,,,,,,0.9219,,,,229,-0.5285,-0.6083,-0.4478,-22.0983,5.5613,-0.0678,-21.5698,6.1696,0.3800
1,Line,,,,,,,,,,,0.9730,,,,80,0.1715,0.9567,0.0443,-22.1688,5.5565,-0.2335,-22.3403,4.5998,-0.2778
1,Line,,,,,,,,,,,0.5549,,,,176,-0.3346,0.0238,-0.4419,-22.0983,5.5613,-0.0678,-21.7636,5.5375,0.3741
1,Line,,,,,,,,,,,1.1518,,,,62,0.5052,0.9378,0.4381,-21.7636,5.5375,0.3741,-22.2688,4.5998,-0.0639
1,Line,,,,,,,,,,,0.1833,,,,339,0.0642,-0.0241,0.1700,-21.8716,6.3131,-0.0728,-21.9358,6.3372,-0.2428
1,Line,,,,,,,,,,,0.1611,,,,307,0.0253,-0.0333,0.1556,-21.0853,7.3400,-0.1031,-21.1106,7.3733,-0.2587
1,Line,,,,,,,,,,,0.6882,,,,201,-0.6215,-0.2401,-0.1721,-21.1106,7.3733,-0.2587,-20.4891,7.6134,-0.0866
1,Line,,,,,,,,,,,0.8198,,,,73,0.2456,0.7808,0.0460,-21.9358,6.3372,-0.2428,-22.1814,5.5564,-0.2888
1,Line,,,,,,,,,,,0.8148,,,,253,-0.2330,-0.7807,0.0093,-22.1688,5.5565,-0.2335,-21.9358,6.3372,-0.2428
1,Line,,,,,,,,,,,0.0567,,,,180,-0.0126,-0.0001,-0.0553,-22.1814,5.5564,-0.2888,-22.1688,5.5565,-0.2335
1,Line,,,,,,,,,,,0.0380,,,,193,-0.0330,-0.0077,-0.0173,8.7636,8.7753,0.0068,8.7966,8.7829,0.0241
1,Line,,,,,,,,,,,0.7384,,,,84,0.0747,0.7346,0.0041,-21.8260,3.5211,2.2270,-21.9008,2.7865,2.2229
1,Line,,,,,,,,,,,0.9659,,,,184,-0.8862,-0.0622,-0.3793,8.7966,8.7829,0.0241,9.6828,8.8451,0.4033
1,Line,,,,,,,,,,,0.5346,,,,205,-0.4443,-0.2086,0.2119,-19.6068,7.6943,0.6462,-19.1625,7.9028,0.4343
1,Line,,,,,,,,,,,0.1729,,,,177,-0.1418,0.0085,0.0986,8.7966,8.7829,0.0241,8.9384,8.7745,-0.0745
1,Line,,,,,,,,,,,0.0427,,,,97,-0.0054,0.0424,0.0011,-21.9008,2.7865,2.2229,-21.8954,2.7442,2.2217
1,Line,,,,,,,,,,,0.3553,,,,5,0.3457,0.0294,-0.0766,9.3528,8.7927,-0.3045,9.0071,8.7633,-0.2280
1,Line,,,,,,,,,,,1.4576,,,,176,-1.4413,0.1043,-0.1906,7.4229,8.6527,1.7629,8.8642,8.5484,1.9534
1,Line,,,,,,,,,,,0.1685,,,,171,-0.0687,0.0111,0.1535,8.9384,8.7745,-0.0745,9.0071,8.7633,-0.2280
1,Line,,,,,,,,,,,0.5222,,,,69,0.0650,0.1705,0.4892,-21.8954,2.7442,2.2217,-21.9604,2.5736,1.7325
1,Line,,,,,,,,,,,0.1928,,,,0,0.1748,-0.0008,-0.0813,8.9384,8.7745,-0.0745,8.7636,8.7753,0.0068
1,Line,,,,,,,,,,,3.4538,,,,28,1.9664,1.0246,2.6481,-17.4399,8.6688,0.4265,-19.4062,7.6442,-2.2216
1,Line,,,,,,,,,,,0.0421,,,,342,0.0026,-0.0009,0.0420,-20.3623,7.2951,-2.3626,-20.3649,7.2960,-2.4046
1,Line,,,,,,,,,,,1.5976,,,,194,-1.4806,-0.3562,0.4832,-20.3623,7.2951,-2.3626,-18.8817,7.6513,-2.8458
1,Line,,,,,,,,,,,1.4391,,,,170,-1.3952,0.2561,-0.2422,-11.1262,8.2245,3.0851,-9.7310,7.9685,3.3273
1,Line,,,,,,,,,,,0.4990,,,,109,-0.1454,0.4120,-0.2411,-8.4623,8.0244,3.2567,-8.3169,7.6124,3.4979
1,Line,,,,,,,,,,,0.8694,,,,19,0.8228,0.2801,-0.0195,-19.6663,7.8935,-0.1061,-20.4891,7.6134,-0.0866
1,Line,,,,,,,,,,,0.3353,,,,111,-0.0349,0.0887,-0.3214,-17.5762,8.1923,-2.8212,-17.5413,8.1036,-2.4997
1,Line,,,,,,,,,,,0.2007,,,,104,-0.0126,0.0501,-0.1939,-19.6194,7.7444,0.4522,-19.6068,7.6943,0.6462
1,Line,,,,,,,,,,,1.2473,,,,239,-0.1832,-0.3052,-1.1954,-19.4062,7.6442,-2.2216,-19.2231,7.9494,-1.0262
1,Line,,,,,,,,,,,0.0085,,,,180,0.0000,0.0000,-0.0085,-20.4891,7.6134,-0.0866,-20.4891,7.6134,-0.0781
1,Line,,,,,,,,,,,1.0314,,,,189,-0.8696,-0.1309,-0.5388,-20.4891,7.6134,-0.0866,-19.6194,7.7444,0.4522
1,Line,,,,,,,,,,,0.8626,,,,82,0.0181,0.1325,0.8521,-17.0340,8.6136,-0.3910,-17.0522,8.4811,-1.2431
1,Line,,,,,,,,,,,0.8845,,,,352,0.7032,-0.1020,-0.5268,-5.1282,8.6158,-2.3525,-5.8314,8.7178,-1.8257
1,Line,,,,,,,,,,,1.8212,,,,16,1.7398,0.4952,-0.2112,-17.0157,8.6114,-0.3390,-18.7555,8.1162,-0.1278
1,Line,,,,,,,,,,,1.5772,,,,2,1.5705,0.0601,-0.1325,7.6054,8.3186,2.2299,6.0349,8.2585,2.3624
1,Line,,,,,,,,,,,1.6061,,,,359,1.6049,-0.0182,-0.0599,7.6397,8.2402,2.3025,6.0349,8.2585,2.3624
1,Line,,,,,,,,,,,1.6798,,,,358,1.6749,-0.0553,-0.1146,-5.1282,8.6158,-2.3525,-6.8031,8.6711,-2.2378
1,Line,,,,,,,,,,,2.0564,,,,168,-1.9949,0.4276,0.2570,11.5804,5.7206,2.7667,13.5754,5.2930,2.5097
1,Line,,,,,,,,,,,0.1438,,,,98,-0.0168,0.1266,-0.0660,13.5491,5.4849,2.4184,13.5659,5.3583,2.4844
1,Line,,,,,,,,,,,0.0706,,,,98,-0.0095,0.0653,-0.0253,13.5659,5.3583,2.4844,13.5754,5.2930,2.5097
1,Line,,,,,,,,,,,1.0565,,,,3,0.9717,0.0467,0.4121,-5.8314,8.7178,-1.8257,-6.8031,8.6711,-2.2378
1,Line,,,,,,,,,,,1.2188,,,,346,1.1752,-0.3025,-0.1141,11.5804,5.7206,2.7667,10.4053,6.0232,2.8808
1,Line,,,,,,,,,,,0.7014,,,,221,-0.2896,-0.2510,0.5875,-14.9369,7.9367,3.0648,-14.6473,8.1876,2.4773
1,Line,,,,,,,,,,,1.8580,,,,9,1.8365,0.2806,0.0241,-14.9901,7.8748,3.1518,-16.8267,7.5943,3.1277
1,Line,,,,,,,,,,,1.5731,,,,8,1.5559,0.2314,0.0092,-14.6473,8.1876,2.4773,-16.2032,7.9562,2.4680
1,Line,,,,,,,,,,,1.6170,,,,1,1.6110,0.0300,-0.1366,7.4229,8.6527,1.7629,5.8119,8.6227,1.8995
1,Line,,,,,,,,,,,1.1429,,,,349,0.7986,-0.1486,0.8040,-14.6473,8.1876,2.4773,-15.4460,8.3362,1.6733
1,Line,,,,,,,,,,,0.6703,,,,205,-0.6092,-0.2797,0.0053,-21.1106,7.3733,-0.2587,-20.5015,7.6529,-0.2640
1,Line,,,,,,,,,,,0.8712,,,,198,-0.8278,-0.2714,0.0118,-20.5015,7.6529,-0.2640,-19.6737,7.9243,-0.2759
1,Line,,,,,,,,,,,0.0549,,,,104,-0.0021,0.0084,-0.0542,-20.5036,7.6613,-0.3182,-20.5015,7.6529,-0.2640
1,Line,,,,,,,,,,,0.6740,,,,24,0.6150,0.2716,0.0483,-20.5015,7.6529,-0.2640,-21.1165,7.3814,-0.3124
1,Line,,,,,,,,,,,0.8834,,,,196,-0.8352,-0.2406,-0.1580,-20.5015,7.6529,-0.2640,-19.6663,7.8935,-0.1061
1,Line,,,,,,,,,,,0.0546,,,,306,0.0059,-0.0081,0.0537,-21.1106,7.3733,-0.2587,-21.1165,7.3814,-0.3124
1,Line,,,,,,,,,,,0.6728,,,,203,-0.6186,-0.2635,0.0251,-21.1016,7.3449,-0.7398,-20.4830,7.6084,-0.7649
1,Line,,,,,,,,,,,0.3684,,,,270,-0.0003,-0.0613,-0.3633,2.6297,8.4719,-2.8956,2.6300,8.5332,-2.5323
1,Line,,,,,,,,,,,3.6183,,,,0,3.6087,0.0147,0.2638,2.6300,8.5332,-2.5323,-0.9787,8.5185,-2.7961
1,Line,,,,,,,,,,,3.6088,,,,179,-3.6081,0.0571,0.0415,-0.9787,8.5165,-2.9722,2.6294,8.4594,-3.0136
1,Line,,,,,,,,,,,2.6049,,,,0,2.6045,-0.0173,-0.0415,5.2341,8.4546,-2.9370,2.6297,8.4719,-2.8956
1,Line,,,,,,,,,,,0.0430,,,,271,0.0002,-0.0160,0.0399,-0.9784,8.5005,-2.9323,-0.9787,8.5165,-2.9722
1,Line,,,,,,,,,,,0.2281,,,,5,0.2106,0.0169,0.0860,5.4447,8.4715,-2.8511,5.2341,8.4546,-2.9370
1,Line,,,,,,,,,,,0.4997,,,,271,0.0027,-0.1196,-0.4852,6.3588,8.4107,-3.1019,6.3561,8.5303,-2.6167
1,Line,,,,,,,,,,,0.9429,,,,184,-0.9114,-0.0588,-0.2344,5.4447,8.4715,-2.8511,6.3561,8.5303,-2.6167
1,Line,,,,,,,,,,,2.9756,,,,180,-2.9748,0.0121,0.0669,2.6300,8.5332,-2.5323,5.6048,8.5211,-2.5992
1,Line,,,,,,,,,,,0.9498,,,,356,0.9141,-0.0608,-0.2508,6.3588,8.4107,-3.1019,5.4447,8.4715,-2.8511
1,Line,,,,,,,,,,,2.6366,,,,178,-2.6041,0.0786,0.4047,2.6300,8.5332,-2.5323,5.2341,8.4546,-2.9370
1,Line,,,,,,,,,,,0.0485,,,,220,-0.0116,-0.0095,0.0461,-6.6587,8.5631,-2.7898,-6.6471,8.5726,-2.8359
1,Line,,,,,,,,,,,3.6100,,,,359,3.6083,-0.0466,-0.0995,2.6297,8.4719,-2.8956,-0.9787,8.5185,-2.7961
1,Line,,,,,,,,,,,0.7103,,,,357,0.7086,-0.0310,-0.0373,-6.4893,8.8121,-0.9288,-7.1979,8.8431,-0.8915
1,Line,,,,,,,,,,,0.6624,,,,177,-0.6606,0.0316,-0.0359,-7.1979,8.8431,-0.8915,-6.5373,8.8115,-0.8556
1,Line,,,,,,,,,,,0.9517,,,,159,-0.2747,0.1064,0.9050,-7.1979,8.8431,-0.8915,-6.9232,8.7368,-1.7965
1,Line,,,,,,,,,,,3.6084,,,,0,3.6081,-0.0286,0.0367,2.6297,8.4719,-2.8956,-0.9784,8.5005,-2.9323
1,Line,,,,,,,,,,,3.6090,,,,179,-3.6079,0.0411,0.0814,-0.9784,8.5005,-2.9323,2.6294,8.4594,-3.0136
1,Line,,,,,,,,,,,2.6058,,,,0,2.6047,-0.0048,0.0766,5.2341,8.4546,-2.9370,2.6294,8.4594,-3.0136
1,Line,,,,,,,,,,,0.1187,,,,269,-0.0002,-0.0125,-0.1181,2.6294,8.4594,-3.0136,2.6297,8.4719,-2.8956
1,Line,,,,,,,,,,,3.4448,,,,179,-3.4440,0.0597,0.0381,-4.4224,8.5601,-2.8942,-0.9784,8.5005,-2.9323
1,Line,,,,,,,,,,,0.3527,,,,270,-0.0003,-0.0526,-0.3487,-0.9787,8.5185,-2.7961,-0.9784,8.5712,-2.4473
1,Line,,,,,,,,,,,0.6071,,,,127,-0.1995,0.2678,-0.5070,-21.0801,7.3333,-0.0815,-20.8806,7.0655,0.4255
1,Line,,,,,,,,,,,0.0233,,,,307,0.0051,-0.0067,0.0217,-21.0801,7.3333,-0.0815,-21.0853,7.3400,-0.1031
1,Line,,,,,,,,,,,0.5447,,,,30,0.4619,0.2628,0.1193,-20.4187,7.3282,0.5448,-20.8806,7.0655,0.4255
1,Line,,,,,,,,,,,0.7258,,,,57,0.3511,0.5441,0.3278,-21.0010,6.0190,2.9063,-21.3521,5.4748,2.5785
1,Line,,,,,,,,,,,0.5449,,,,213,-0.4531,-0.2953,-0.0663,-20.8806,7.0655,0.4255,-20.4275,7.3607,0.4918
1,Line,,,,,,,,,,,0.8691,,,,2,0.6527,0.0275,0.5733,-20.4275,7.3607,0.4918,-21.0801,7.3333,-0.0815
1,Line,,,,,,,,,,,0.4502,,,,111,-0.0206,0.0529,0.4466,-20.5036,7.6613,-0.3182,-20.4830,7.6084,-0.7649
1,Line,,,,,,,,,,,0.8716,,,,18,0.8284,0.2709,-0.0052,-19.6752,7.9322,-0.3234,-20.5036,7.6613,-0.3182
1,Line,,,,,,,,,,,1.1460,,,,209,-0.7549,-0.4261,-0.7496,-20.4195,7.4474,-1.5549,-19.6646,7.8736,-0.8053
1,Line,,,,,,,,,,,0.4697,,,,295,0.1512,-0.3257,0.3028,-9.7310,7.9685,3.3273,-9.8822,8.2942,3.0245
1,Line,,,,,,,,,,,1.2719,,,,3,1.2687,0.0559,-0.0706,-8.4623,8.0244,3.2567,-9.7310,7.9685,3.3273
