Count,Name,Position X,Position Y,Position Z,Scale X,Scale Y,Scale Z,Length,Area,Center X,Center Y,Center Z,Radius,Start Angle,Total Angle,Circumference,Diameter,Angle,Delta X,Delta Y,Delta Z,End X,End Y,End Z,Start X,Start Y,Start Z
1,Line,,,,,,,0.0055,,,,,,,,,,28,-0.0060,-0.0044,-0.0033,2.1389,2.4773,0.6440,2.1429,2.4802,0.6462
1,Line,,,,,,,0.0043,,,,,,,,,,82,0.0006,0.0051,0.0032,2.1318,2.4763,0.6280,2.1314,2.4729,0.6259
1,Line,,,,,,,0.0042,,,,,,,,,,92,-0.0001,0.0051,0.0031,2.1351,2.4763,0.6285,2.1352,2.4729,0.6264
1,Line,,,,,,,0.0055,,,,,,,,,,51,-0.0018,-0.0044,-0.0063,2.1339,2.4773,0.6476,2.1351,2.4802,0.6518
1,Line,,,,,,,0.0043,,,,,,,,,,72,0.0013,0.0051,0.0031,2.1285,2.4763,0.6285,2.1276,2.4729,0.6264
1,Line,,,,,,,0.0055,,,,,,,,,,61,-0.0035,-0.0044,0.0057,2.1359,2.4773,0.6334,2.1382,2.4802,0.6297
1,Line,,,,,,,0.0055,,,,,,,,,,51,-0.0049,-0.0044,0.0046,2.1376,2.4773,0.6347,2.1408,2.4802,0.6316
1,Line,,,,,,,0.0055,,,,,,,,,,105,0.0018,-0.0044,0.0063,2.1297,2.4773,0.6327,2.1285,2.4802,0.6285
1,Line,,,,,,,0.0055,,,,,,,,,,90,0.0000,-0.0044,0.0065,2.1318,2.4773,0.6324,2.1318,2.4802,0.6280
1,Line,,,,,,,0.0228,,,,,,,,,,180,-0.0342,0.0000,0.0000,1.9616,2.4729,0.6360,1.9844,2.4729,0.6360
1,Line,,,,,,,0.0055,,,,,,,,,,32,-0.0069,-0.0044,0.0000,2.1400,2.4773,0.6401,2.1446,2.4802,0.6401
1,Line,,,,,,,0.0055,,,,,,,,,,42,-0.0060,-0.0044,0.0033,2.1389,2.4773,0.6363,2.1429,2.4802,0.6341
1,Line,,,,,,,0.0055,,,,,,,,,,36,-0.0067,-0.0044,0.0017,2.1397,2.4773,0.6381,2.1441,2.4802,0.6370
1,Line,,,,,,,0.0041,,,,,,,,,,101,-0.0008,0.0051,0.0028,2.1382,2.4763,0.6297,2.1387,2.4729,0.6278
1,Line,,,,,,,0.0066,,,,,,,,,,6,-0.0094,0.0000,0.0029,1.9781,2.4729,0.6379,1.9844,2.4729,0.6360
1,Line,,,,,,,0.0029,,,,,,,,,,180,-0.0044,0.0000,0.0000,2.0266,2.4729,0.6272,2.0295,2.4729,0.6272
1,Line,,,,,,,0.0043,,,,,,,,,,56,0.0033,0.0051,0.0005,2.1190,2.4763,0.6401,2.1168,2.4729,0.6398
1,Line,,,,,,,0.0039,,,,,,,,,,84,0.0006,0.0051,-0.0021,2.1318,2.4763,0.6522,2.1314,2.4729,0.6536
1,Line,,,,,,,0.0231,,,,,,,,,,180,-0.0346,0.0000,0.0000,2.1162,2.4729,0.5676,2.1393,2.4729,0.5676
1,Line,,,,,,,0.0055,,,,,,,,,,119,-0.0035,0.0044,-0.0057,2.1254,2.4802,0.6297,2.1277,2.4773,0.6334
1,Line,,,,,,,0.0057,,,,,,,,,,90,0.0000,0.0000,-0.0081,2.0295,2.4729,0.6272,2.0295,2.4729,0.6326
1,Line,,,,,,,0.0055,,,,,,,,,,129,0.0049,-0.0044,0.0046,2.1260,2.4773,0.6347,2.1227,2.4802,0.6316
1,Line,,,,,,,0.0040,,,,,,,,,,114,-0.0021,0.0051,0.0012,2.1441,2.4763,0.6370,2.1455,2.4729,0.6362
1,Line,,,,,,,0.0039,,,,,,,,,,114,-0.0022,0.0051,0.0005,2.1446,2.4763,0.6401,2.1460,2.4729,0.6398
1,Line,,,,,,,0.0041,,,,,,,,,,108,-0.0014,0.0051,0.0024,2.1408,2.4763,0.6316,2.1417,2.4729,0.6300
1,Line,,,,,,,0.0040,,,,,,,,,,112,-0.0018,0.0051,0.0018,2.1429,2.4763,0.6341,2.1441,2.4729,0.6329
1,Line,,,,,,,0.0079,,,,,,,,,,90,0.0000,0.0112,0.0000,2.0218,2.4762,0.7769,2.0218,2.4688,0.7769
1,Line,,,,,,,0.0039,,,,,,,,,,91,-0.0001,0.0051,-0.0020,2.1351,2.4763,0.6518,2.1352,2.4729,0.6531
1,Line,,,,,,,0.0039,,,,,,,,,,112,-0.0021,0.0051,-0.0001,2.1441,2.4763,0.6433,2.1455,2.4729,0.6433
1,Line,,,,,,,0.0038,,,,,,,,,,109,-0.0018,0.0051,-0.0008,2.1429,2.4763,0.6462,2.1441,2.4729,0.6467
1,Line,,,,,,,0.0029,,,,,,,,,,90,0.0000,0.0041,0.0000,2.1648,2.4715,0.6795,2.1648,2.4688,0.6795
1,Line,,,,,,,0.0101,,,,,,,,,,0,0.0151,0.0000,-0.0002,2.1648,2.4715,0.6795,2.1547,2.4715,0.6796
1,Line,,,,,,,0.0795,,,,,,,,,,14,-0.0954,0.0000,0.0675,2.1011,2.4715,0.7245,2.1648,2.4715,0.6795
1,Line,,,,,,,0.0795,,,,,,,,,,14,-0.0954,0.0000,0.0675,2.1011,2.4688,0.7245,2.1648,2.4688,0.6795
1,Line,,,,,,,0.0222,,,,,,,,,,4,0.0326,0.0000,-0.0065,2.0994,2.4715,0.7130,2.0777,2.4715,0.7174
1,Line,,,,,,,0.0013,,,,,,,,,,90,0.0000,0.0018,0.0000,2.0777,2.4715,0.7174,2.0777,2.4703,0.7174
1,Line,,,,,,,0.0466,,,,,,,,,,12,0.0588,0.0000,-0.0356,2.1387,2.4715,0.6893,2.0994,2.4715,0.7130
1,Line,,,,,,,0.0029,,,,,,,,,,90,0.0000,0.0041,0.0000,2.0994,2.4715,0.7130,2.0994,2.4688,0.7130
1,Line,,,,,,,0.0125,,,,,,,,,,90,0.0000,0.0000,0.0177,2.0777,2.4703,0.7292,2.0777,2.4703,0.7174
1,Line,,,,,,,0.0016,,,,,,,,,,90,0.0000,0.0023,0.0000,2.0777,2.4703,0.7292,2.0777,2.4688,0.7292
1,Line,,,,,,,0.0028,,,,,,,,,,90,0.0000,0.0040,0.0000,2.1038,2.4714,0.6893,2.1038,2.4688,0.6893
1,Line,,,,,,,0.0125,,,,,,,,,,90,0.0000,0.0000,0.0177,2.0777,2.4715,0.7292,2.0777,2.4715,0.7174
1,Line,,,,,,,0.0240,,,,,,,,,,4,-0.0351,0.0000,0.0070,2.0777,2.4688,0.7292,2.1011,2.4688,0.7245
1,Line,,,,,,,0.0029,,,,,,,,,,90,0.0000,0.0041,0.0000,2.1011,2.4715,0.7245,2.1011,2.4688,0.7245
1,Line,,,,,,,0.0013,,,,,,,,,,90,0.0000,0.0018,0.0000,2.0777,2.4715,0.7292,2.0777,2.4703,0.7292
1,Line,,,,,,,0.0240,,,,,,,,,,4,-0.0351,0.0000,0.0070,2.0777,2.4715,0.7292,2.1011,2.4715,0.7245
1,Line,,,,,,,0.0016,,,,,,,,,,90,0.0000,0.0023,0.0000,2.0777,2.4703,0.7174,2.0777,2.4688,0.7174
1,Line,,,,,,,0.0190,,,,,,,,,,12,0.0240,0.0000,-0.0145,2.1547,2.4715,0.6796,2.1387,2.4715,0.6893
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,-0.0001,0.0000,2.1387,2.4714,0.6893,2.1387,2.4715,0.6893
1,Line,,,,,,,0.0190,,,,,,,,,,12,0.0240,0.0000,-0.0145,2.1547,2.4714,0.6796,2.1387,2.4714,0.6893
1,Line,,,,,,,0.0001,,,,,,,,,,90,0.0000,-0.0001,0.0000,2.1547,2.4714,0.6796,2.1547,2.4715,0.6796
1,Line,,,,,,,0.0440,,,,,,,,,,90,0.0000,0.0000,0.0623,1.9529,2.4729,0.5676,1.9529,2.4729,0.5260
1,Line,,,,,,,0.0168,,,,,,,,,,170,-0.0223,0.0000,-0.0111,2.0812,2.4729,0.4165,2.0960,2.4729,0.4239
1,Line,,,,,,,0.0073,,,,,,,,,,90,0.0000,0.0000,-0.0104,2.1162,2.4729,0.6129,2.1162,2.4729,0.6199
1,Line,,,,,,,0.0043,,,,,,,,,,90,0.0000,0.0062,0.0000,2.0960,2.4729,0.4239,2.0960,2.4688,0.4239
1,Line,,,,,,,0.0028,,,,,,,,,,90,0.0000,0.0040,0.0000,2.1252,2.4714,0.6799,2.1252,2.4688,0.6799
1,Line,,,,,,,0.0099,,,,,,,,,,90,0.0000,0.0000,-0.0140,2.1252,2.4714,0.6799,2.1252,2.4714,0.6893
1,Line,,,,,,,0.0028,,,,,,,,,,90,0.0000,0.0040,0.0000,2.1547,2.4714,0.6796,2.1547,2.4688,0.6796
1,Line,,,,,,,0.0295,,,,,,,,,,0,0.0442,0.0000,-0.0005,2.1547,2.4714,0.6796,2.1252,2.4714,0.6799
1,Line,,,,,,,0.0135,,,,,,,,,,180,-0.0202,0.0000,0.0000,2.1252,2.4714,0.6893,2.1387,2.4714,0.6893
1,Line,,,,,,,0.0028,,,,,,,,,,90,0.0000,0.0040,0.0000,2.1387,2.4714,0.6893,2.1387,2.4688,0.6893
1,Line,,,,,,,0.0099,,,,,,,,,,90,0.0000,0.0000,-0.0140,2.1252,2.4688,0.6799,2.1252,2.4688,0.6893
1,Line,,,,,,,0.0028,,,,,,,,,,90,0.0000,0.0040,0.0000,2.1252,2.4714,0.6893,2.1252,2.4688,0.6893
1,Line,,,,,,,0.0038,,,,,,,,,,0,0.0057,0.0000,-0.0001,1.9472,2.4688,0.6820,1.9434,2.4688,0.6821
1,Line,,,,,,,0.0096,,,,,,,,,,90,0.0000,0.0000,-0.0136,2.1012,2.4688,0.6802,2.1012,2.4688,0.6893
1,Line,,,,,,,0.0099,,,,,,,,,,90,0.0000,0.0000,-0.0140,1.9472,2.4688,0.6820,1.9472,2.4688,0.6914
1,Line,,,,,,,0.0098,,,,,,,,,,90,0.0000,0.0000,-0.0140,1.9434,2.4688,0.6821,1.9434,2.4688,0.6914
1,Line,,,,,,,0.0262,,,,,,,,,,180,-0.0393,0.0000,0.0000,1.9565,2.4688,0.7174,1.9828,2.4688,0.7174
1,Line,,,,,,,0.0270,,,,,,,,,,180,-0.0404,0.0000,0.0000,1.9165,2.4688,0.6914,1.9434,2.4688,0.6914
1,Line,,,,,,,0.0025,,,,,,,,,,0,0.0038,0.0000,0.0000,2.1038,2.4688,0.6802,2.1012,2.4688,0.6802
1,Line,,,,,,,0.0949,,,,,,,,,,0,0.1422,0.0000,0.0000,2.0777,2.4688,0.7174,1.9828,2.4688,0.7174
1,Line,,,,,,,0.0702,,,,,,,,,,166,0.0830,0.0000,0.0611,1.9495,2.4703,0.7234,1.8941,2.4703,0.6826
1,Line,,,,,,,0.0016,,,,,,,,,,90,0.0000,0.0023,0.0000,1.9495,2.4703,0.7234,1.9495,2.4688,0.7234
1,Line,,,,,,,0.0016,,,,,,,,,,90,0.0000,0.0023,0.0000,1.9671,2.4703,0.7284,1.9671,2.4688,0.7284
1,Line,,,,,,,0.0184,,,,,,,,,,175,0.0265,0.0000,0.0074,1.9671,2.4688,0.7284,1.9495,2.4688,0.7234
1,Line,,,,,,,0.0088,,,,,,,,,,0,0.0132,0.0000,-0.0002,1.9029,2.4703,0.6825,1.8941,2.4703,0.6826
1,Line,,,,,,,0.0016,,,,,,,,,,90,0.0000,0.0023,0.0000,1.8941,2.4703,0.6826,1.8941,2.4688,0.6826
1,Line,,,,,,,0.0702,,,,,,,,,,166,0.0830,0.0000,0.0611,1.9495,2.4688,0.7234,1.8941,2.4688,0.6826
1,Line,,,,,,,0.0016,,,,,,,,,,90,0.0000,0.0023,0.0000,1.9029,2.4703,0.6825,1.9029,2.4688,0.6825
1,Line,,,,,,,0.0038,,,,,,,,,,180,-0.0057,0.0000,0.0000,1.9434,2.4688,0.6914,1.9472,2.4688,0.6914
1,Line,,,,,,,0.0177,,,,,,,,,,0,0.0265,0.0000,-0.0003,2.1215,2.4714,0.6800,2.1038,2.4714,0.6802
1,Line,,,,,,,0.0028,,,,,,,,,,90,0.0000,0.0040,0.0000,2.1215,2.4714,0.6893,2.1215,2.4688,0.6893
1,Line,,,,,,,0.0028,,,,,,,,,,90,0.0000,0.0040,0.0000,1.9785,2.4714,0.6816,1.9785,2.4688,0.6816
1,Line,,,,,,,0.0086,,,,,,,,,,11,-0.0111,0.0000,0.0062,1.9711,2.4688,0.6858,1.9785,2.4688,0.6816
1,Line,,,,,,,0.0028,,,,,,,,,,90,0.0000,0.0040,0.0000,2.1038,2.4714,0.6802,2.1038,2.4688,0.6802
1,Line,,,,,,,0.0096,,,,,,,,,,90,0.0000,0.0000,-0.0136,2.1038,2.4714,0.6802,2.1038,2.4714,0.6893
1,Line,,,,,,,0.0098,,,,,,,,,,90,0.0000,0.0000,-0.0139,2.1215,2.4714,0.6800,2.1215,2.4714,0.6893
1,Line,,,,,,,0.0028,,,,,,,,,,90,0.0000,0.0040,0.0000,2.1215,2.4714,0.6800,2.1215,2.4688,0.6800
1,Line,,,,,,,0.0068,,,,,,,,,,165,-0.0079,0.0000,-0.0062,2.0826,2.4688,0.6851,2.0878,2.4688,0.6893
1,Line,,,,,,,0.0134,,,,,,,,,,180,-0.0201,0.0000,0.0000,2.0878,2.4688,0.6893,2.1012,2.4688,0.6893
1,Line,,,,,,,0.0938,,,,,,,,,,0,0.1406,0.0000,-0.0017,2.0724,2.4688,0.6805,1.9785,2.4688,0.6816
1,Line,,,,,,,0.0113,,,,,,,,,,171,0.0153,0.0000,0.0069,2.0826,2.4688,0.6851,2.0724,2.4688,0.6805
1,Line,,,,,,,0.0028,,,,,,,,,,90,0.0000,0.0040,0.0000,1.9711,2.4714,0.6858,1.9711,2.4688,0.6858
1,Line,,,,,,,0.0086,,,,,,,,,,11,-0.0111,0.0000,0.0062,1.9711,2.4714,0.6858,1.9785,2.4714,0.6816
1,Line,,,,,,,0.0037,,,,,,,,,,180,-0.0056,0.0000,0.0000,2.1215,2.4688,0.6893,2.1252,2.4688,0.6893
1,Line,,,,,,,0.0177,,,,,,,,,,180,-0.0265,0.0000,0.0000,2.1038,2.4714,0.6893,2.1215,2.4714,0.6893
1,Line,,,,,,,0.0160,,,,,,,,,,180,-0.0240,0.0000,0.0000,2.0658,2.4747,0.6272,2.0819,2.4747,0.6272
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0026,0.0000,2.0658,2.4747,0.6272,2.0658,2.4729,0.6272
1,Line,,,,,,,0.0156,,,,,,,,,,180,-0.0234,0.0000,0.0000,1.9885,2.4747,0.6272,2.0041,2.4747,0.6272
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0026,0.0000,2.0819,2.4747,0.6272,2.0819,2.4729,0.6272
1,Line,,,,,,,0.0096,,,,,,,,,,90,0.0000,0.0000,-0.0136,2.1012,2.4714,0.6802,2.1012,2.4714,0.6893
1,Line,,,,,,,0.0028,,,,,,,,,,90,0.0000,0.0040,0.0000,2.1012,2.4714,0.6802,2.1012,2.4688,0.6802
1,Line,,,,,,,0.0160,,,,,,,,,,180,-0.0240,0.0000,0.0000,2.0658,2.4729,0.6272,2.0819,2.4729,0.6272
1,Line,,,,,,,0.0028,,,,,,,,,,90,0.0000,0.0040,0.0000,2.1012,2.4714,0.6893,2.1012,2.4688,0.6893
1,Line,,,,,,,0.0057,,,,,,,,,,90,0.0000,0.0000,-0.0081,1.9855,2.4747,0.6272,1.9855,2.4747,0.6326
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0026,0.0000,1.9855,2.4747,0.6272,1.9855,2.4729,0.6272
1,Line,,,,,,,0.0017,,,,,,,,,,90,0.0000,0.0025,0.0000,2.1151,2.4745,0.6372,2.1151,2.4729,0.6372
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0026,0.0000,1.9855,2.4747,0.6326,1.9855,2.4729,0.6326
1,Line,,,,,,,0.0156,,,,,,,,,,0,0.0234,0.0000,0.0000,2.0041,2.4747,0.6326,1.9885,2.4747,0.6326
1,Line,,,,,,,0.0057,,,,,,,,,,90,0.0000,0.0000,-0.0081,1.9885,2.4747,0.6272,1.9885,2.4747,0.6326
1,Line,,,,,,,0.0057,,,,,,,,,,90,0.0000,0.0000,-0.0081,1.9855,2.4729,0.6272,1.9855,2.4729,0.6326
1,Line,,,,,,,0.0057,,,,,,,,,,90,0.0000,0.0000,-0.0081,2.0041,2.4747,0.6272,2.0041,2.4747,0.6326
1,Line,,,,,,,0.0888,,,,,,,,,,180,-0.1331,0.0000,0.0000,2.0300,2.4688,0.7769,2.1188,2.4688,0.7769
1,Line,,,,,,,0.0104,,,,,,,,,,10,-0.0136,0.0000,0.0073,1.9407,2.4758,0.7552,1.9498,2.4758,0.7504
1,Line,,,,,,,0.0176,,,,,,,,,,9,-0.0236,0.0000,0.0109,1.9901,2.4431,0.4408,2.0059,2.4431,0.4335
1,Line,,,,,,,0.0082,,,,,,,,,,180,-0.0123,0.0000,0.0000,2.0218,2.4688,0.7504,2.0300,2.4688,0.7504
1,Line,,,,,,,0.0281,,,,,,,,,,90,0.0000,0.0000,-0.0398,2.0300,2.4688,0.7504,2.0300,2.4688,0.7769
1,Line,,,,,,,0.0074,,,,,,,,,,90,0.0000,0.0105,0.0000,2.0909,2.4758,0.7504,2.0909,2.4688,0.7504
1,Line,,,,,,,0.0018,,,,,,,,,,180,-0.0028,0.0000,0.0000,1.9233,2.4758,0.7769,1.9251,2.4758,0.7769
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0027,0.0000,1.9529,2.4729,0.6199,1.9529,2.4711,0.6199
1,Line,,,,,,,0.1412,,,,,,,,,,180,-0.2115,0.0000,0.0000,1.9498,2.4758,0.7504,2.0909,2.4758,0.7504
1,Line,,,,,,,0.0028,,,,,,,,,,90,0.0000,0.0040,0.0000,1.9472,2.4714,0.6820,1.9472,2.4688,0.6820
1,Line,,,,,,,0.0099,,,,,,,,,,90,0.0000,0.0000,-0.0140,1.9472,2.4714,0.6820,1.9472,2.4714,0.6914
1,Line,,,,,,,0.0081,,,,,,,,,,105,-0.0029,0.0112,0.0000,2.1169,2.4762,0.7769,2.1188,2.4688,0.7769
1,Line,,,,,,,0.0869,,,,,,,,,,180,-0.1302,0.0000,0.0000,2.0300,2.4762,0.7769,2.1169,2.4762,0.7769
1,Line,,,,,,,0.0081,,,,,,,,,,76,0.0027,0.0112,0.0000,1.9333,2.4762,0.7769,1.9315,2.4688,0.7769
1,Line,,,,,,,0.0082,,,,,,,,,,180,-0.0123,0.0000,0.0000,2.0218,2.4762,0.7769,2.0300,2.4762,0.7769
1,Line,,,,,,,0.0028,,,,,,,,,,90,0.0000,0.0040,0.0000,1.9472,2.4714,0.6914,1.9472,2.4688,0.6914
1,Line,,,,,,,0.0080,,,,,,,,,,180,-0.0120,0.0000,0.0000,1.9252,2.4762,0.7769,1.9333,2.4762,0.7769
1,Line,,,,,,,0.0020,,,,,,,,,,90,0.0000,0.0028,0.0000,2.0964,2.4748,0.6358,2.0964,2.4729,0.6358
1,Line,,,,,,,0.0191,,,,,,,,,,180,-0.0286,0.0000,0.0000,2.0964,2.4748,0.6358,2.1155,2.4748,0.6358
1,Line,,,,,,,0.0019,,,,,,,,,,166,0.0022,0.0000,0.0017,2.0964,2.4748,0.6358,2.0949,2.4748,0.6347
1,Line,,,,,,,0.0019,,,,,,,,,,166,0.0022,0.0000,0.0017,2.0964,2.4729,0.6358,2.0949,2.4729,0.6347
1,Line,,,,,,,0.0019,,,,,,,,,,90,0.0000,0.0026,0.0000,2.0658,2.4747,0.6326,2.0658,2.4729,0.6326
1,Line,,,,,,,0.0057,,,,,,,,,,90,0.0000,0.0000,-0.0081,2.0658,2.4729,0.6272,2.0658,2.4729,0.6326
1,Line,,,,,,,0.0020,,,,,,,,,,90,0.0000,0.0028,0.0000,2.1155,2.4748,0.6358,2.1155,2.4729,0.6358
1,Line,,,,,,,0.0191,,,,,,,,,,180,-0.0286,0.0000,0.0000,2.0964,2.4729,0.6358,2.1155,2.4729,0.6358
1,Line,,,,,,,0.0020,,,,,,,,,,90,0.0000,0.0028,0.0000,2.1199,2.4748,0.6272,2.1199,2.4729,0.6272
1,Line,,,,,,,0.0065,,,,,,,,,,28,0.0051,0.0000,-0.0079,2.1199,2.4729,0.6272,2.1165,2.4729,0.6324
1,Line,,,,,,,0.0262,,,,,,,,,,6,-0.0374,0.0000,0.0113,2.0949,2.4748,0.6347,2.1199,2.4748,0.6272
1,Line,,,,,,,0.0065,,,,,,,,,,28,0.0051,0.0000,-0.0079,2.1199,2.4748,0.6272,2.1165,2.4748,0.6324
1,Line,,,,,,,0.0037,,,,,,,,,,49,0.0015,0.0000,-0.0051,2.1165,2.4729,0.6324,2.1155,2.4729,0.6358
1,Line,,,,,,,0.0020,,,,,,,,,,90,0.0000,0.0028,0.0000,2.0949,2.4748,0.6347,2.0949,2.4729,0.6347
1,Line,,,,,,,0.0037,,,,,,,,,,49,0.0015,0.0000,-0.0051,2.1165,2.4748,0.6324,2.1155,2.4748,0.6358
1,Line,,,,,,,0.0020,,,,,,,,,,90,0.0000,0.0028,0.0000,2.1165,2.4748,0.6324,2.1165,2.4729,0.6324
1,Line,,,,,,,0.0054,,,,,,,,,,138,-0.0027,0.0000,-0.0072,2.1145,2.4745,0.6392,2.1163,2.4745,0.6440
1,Line,,,,,,,0.0168,,,,,,,,,,180,0.0251,0.0000,0.0000,2.1151,2.4729,0.6372,2.0983,2.4729,0.6372
1,Line,,,,,,,0.0057,,,,,,,,,,90,0.0000,0.0000,-0.0081,2.0819,2.4747,0.6272,2.0819,2.4747,0.6326
1,Line,,,,,,,0.0168,,,,,,,,,,0,0.0251,0.0000,0.0000,2.1151,2.4745,0.6372,2.0983,2.4745,0.6372
1,Line,,,,,,,0.0017,,,,,,,,,,90,0.0000,0.0025,0.0000,2.0983,2.4745,0.6372,2.0983,2.4729,0.6372
1,Line,,,,,,,0.0017,,,,,,,,,,90,0.0000,0.0025,0.0000,2.1145,2.4745,0.6392,2.1145,2.4729,0.6392
1,Line,,,,,,,0.0022,,,,,,,,,,49,0.0009,0.0000,-0.0030,2.1151,2.4745,0.6372,2.1145,2.4745,0.6392
1,Line,,,,,,,0.0160,,,,,,,,,,0,0.0240,0.0000,0.0000,2.0819,2.4747,0.6326,2.0658,2.4747,0.6326
1,Line,,,,,,,0.0057,,,,,,,,,,90,0.0000,0.0000,-0.0081,2.0658,2.4747,0.6272,2.0658,2.4747,0.6326
1,Line,,,,,,,0.0017,,,,,,,,,,90,0.0000,0.0025,0.0000,2.1052,2.4745,0.6440,2.1052,2.4729,0.6440
1,Line,,,,,,,0.0111,,,,,,,,,,0,0.0167,0.0000,0.0000,2.1163,2.4745,0.6440,2.1052,2.4745,0.6440
1,Line,,,,,,,0.0075,,,,,,,,,,160,0.0074,0.0000,0.0081,2.1052,2.4745,0.6440,2.1002,2.4745,0.6386
1,Line,,,,,,,0.0075,,,,,,,,,,160,0.0074,0.0000,0.0081,2.1052,2.4729,0.6440,2.1002,2.4729,0.6386
1,Line,,,,,,,0.0017,,,,,,,,,,90,0.0000,0.0025,0.0000,2.1002,2.4745,0.6386,2.1002,2.4729,0.6386
1,Line,,,,,,,0.0024,,,,,,,,,,166,0.0029,0.0000,0.0021,2.1002,2.4729,0.6386,2.0983,2.4729,0.6372
1,Line,,,,,,,0.0017,,,,,,,,,,90,0.0000,0.0025,0.0000,2.1163,2.4745,0.6440,2.1163,2.4729,0.6440
1,Line,,,,,,,0.0024,,,,,,,,,,166,0.0029,0.0000,0.0021,2.1002,2.4745,0.6386,2.0983,2.4745,0.6372
1,Line,,,,,,,0.0284,,,,,,,,,,41,-0.0148,0.0000,0.0378,1.9233,2.4758,0.7769,1.9332,2.4758,0.7517
1,Line,,,,,,,0.1467,,,,,,,,,,180,-0.2198,0.0000,0.0000,1.9625,2.4431,0.4994,2.1092,2.4431,0.4994
1,Line,,,,,,,0.0048,,,,,,,,,,180,-0.0071,0.0000,0.0000,2.1188,2.4758,0.7769,2.1236,2.4758,0.7769
1,Line,,,,,,,0.0147,,,,,,,,,,12,-0.0181,0.0000,0.0118,1.9332,2.4758,0.7517,1.9453,2.4758,0.7439
1,Line,,,,,,,0.0387,,,,,,,,,,48,-0.0164,0.0000,0.0527,1.9189,2.4729,0.6060,1.9299,2.4729,0.5708
1,Line,,,,,,,0.0529,,,,,,,,,,43,-0.0258,0.0000,0.0710,1.9625,2.4431,0.4994,1.9797,2.4431,0.4521
1,Line,,,,,,,0.0077,,,,,,,,,,13,-0.0094,0.0000,0.0062,1.9718,2.4729,0.6420,1.9781,2.4729,0.6379
1,Line,,,,,,,0.0074,,,,,,,,,,90,0.0000,0.0105,0.0000,1.9332,2.4758,0.7517,1.9332,2.4688,0.7517
1,Line,,,,,,,0.0164,,,,,,,,,,174,-0.0233,0.0000,-0.0075,2.0873,2.4758,0.7439,2.1028,2.4758,0.7488
1,Line,,,,,,,0.0174,,,,,,,,,,161,-0.0178,0.0000,-0.0181,2.0833,2.4431,0.4335,2.0951,2.4431,0.4455
1,Line,,,,,,,0.0175,,,,,,,,,,90,0.0000,0.0000,0.0248,1.7981,2.4061,0.7775,1.7981,2.4061,0.7609
1,Line,,,,,,,0.0373,,,,,,,,,,90,0.0000,0.0000,0.0529,1.9529,2.4729,0.6060,1.9529,2.4729,0.5706
1,Line,,,,,,,0.0068,,,,,,,,,,42,0.0035,0.0000,-0.0091,1.9616,2.4729,0.6360,1.9593,2.4729,0.6420
1,Line,,,,,,,0.0074,,,,,,,,,,90,0.0000,0.0105,0.0000,1.9498,2.4758,0.7504,1.9498,2.4688,0.7504
1,Line,,,,,,,0.0587,,,,,,,,,,127,-0.0211,0.0000,-0.0808,2.0951,2.4431,0.4455,2.1092,2.4431,0.4994
1,Line,,,,,,,0.1420,,,,,,,,,,180,-0.2128,0.0000,0.0000,1.9453,2.4758,0.7439,2.0873,2.4758,0.7439
1,Line,,,,,,,0.0074,,,,,,,,,,90,0.0000,0.0105,0.0000,1.9315,2.4758,0.7769,1.9315,2.4688,0.7769
1,Line,,,,,,,0.0281,,,,,,,,,,90,0.0000,0.0000,-0.0398,2.0300,2.4762,0.7504,2.0300,2.4762,0.7769
1,Line,,,,,,,0.0054,,,,,,,,,,138,-0.0027,0.0000,-0.0072,2.1145,2.4729,0.6392,2.1163,2.4729,0.6440
1,Line,,,,,,,0.0026,,,,,,,,,,180,-0.0039,0.0000,0.0000,2.0819,2.4729,0.6272,2.0845,2.4729,0.6272
1,Line,,,,,,,0.0057,,,,,,,,,,90,0.0000,0.0000,-0.0081,2.0845,2.4729,0.6272,2.0845,2.4729,0.6326
1,Line,,,,,,,0.0079,,,,,,,,,,90,0.0000,0.0112,0.0000,2.0300,2.4762,0.7504,2.0300,2.4688,0.7504
1,Line,,,,,,,0.0055,,,,,,,,,,75,-0.0018,-0.0044,0.0063,2.1339,2.4773,0.6327,2.1351,2.4802,0.6285
1,Line,,,,,,,0.0079,,,,,,,,,,90,0.0000,0.0112,0.0000,2.0300,2.4762,0.7769,2.0300,2.4688,0.7769
1,Line,,,,,,,0.0154,,,,,,,,,,0,0.0231,0.0000,0.0000,2.0449,2.4729,0.6326,2.0295,2.4729,0.6326
1,Line,,,,,,,0.0043,,,,,,,,,,65,0.0020,0.0051,0.0028,2.1254,2.4763,0.6297,2.1241,2.4729,0.6278
1,Line,,,,,,,0.0038,,,,,,,,,,98,-0.0008,0.0051,-0.0017,2.1382,2.4763,0.6506,2.1387,2.4729,0.6517
1,Line,,,,,,,0.0074,,,,,,,,,,90,0.0000,0.0105,0.0000,1.9233,2.4758,0.7769,1.9233,2.4688,0.7769
